Country,Year,Net_Migration
Estonia,2010,-2.819
Estonia,2009,-1.452
Estonia,2008,-1.474
Estonia,2007,-2.132
Estonia,2006,-4.003
Estonia,2005,-3.862
Estonia,2004,-2.761
Estonia,2003,-2.754
Estonia,2002,-2.161
Estonia,2001,-2.463
Estonia,2000,-2.309
Eswatini,2023,-4.341
Eswatini,2022,-4.76
Eswatini,2021,-4.099
Eswatini,2020,-4.139
Eswatini,2019,-8.341
Eswatini,2018,-8.544
Eswatini,2017,-8.758
Eswatini,2016,-8.971
Eswatini,2015,-9.187
Eswatini,2014,-9.359
Eswatini,2013,-9.489
Eswatini,2012,-9.587
Eswatini,2011,-9.592
Eswatini,2010,-9.472
Eswatini,2009,-9.294
Eswatini,2008,-9.141
Eswatini,2007,-7.35
Eswatini,2006,-7.521
Eswatini,2005,-7.435
Eswatini,2004,-7.157
Eswatini,2003,-6.896
Eswatini,2002,-6.674
Eswatini,2001,-6.539
Eswatini,2000,-6.47
Ethiopia,2023,-0.095
Ethiopia,2022,-0.097
Ethiopia,2021,-0.012
Ethiopia,2020,0.332
Ethiopia,2019,-0.095
Ethiopia,2018,0.084
Ethiopia,2017,0.663
Ethiopia,2016,1.1
Ethiopia,2015,0.613
Ethiopia,2014,1.034
Ethiopia,2013,0.834
Ethiopia,2012,1.266
Ethiopia,2011,1.273
Ethiopia,2010,0.899
Ethiopia,2009,0.188
Ethiopia,2008,-0.246
Ethiopia,2007,-0.005
Ethiopia,2006,-0.383
Ethiopia,2005,-0.573
Ethiopia,2004,-0.338
Ethiopia,2003,-0.188
Ethiopia,2002,-0.182
Ethiopia,2001,-0.276
Ethiopia,2000,-0.744
Europe,2023,1.068
Europe,2022,1.061
Europe,2021,1.904
Europe,2020,1.927
Europe,2019,2.318
Europe,2018,2.126
Europe,2017,1.927
Europe,2016,1.812
Europe,2015,1.764
Europe,2014,1.269
Europe,2013,1.275
Europe,2012,1.575
Europe,2011,1.626
Europe,2010,1.569
Europe,2009,1.887
Europe,2008,2.491
Europe,2007,3.052
Europe,2006,2.301
Europe,2005,2.193
Europe,2004,2.373
Europe,2003,2.458
Europe,2002,2.187
Europe,2001,1.116
Europe,2000,1.614
Europe and Northern America,2023,1.823
Europe and Northern America,2022,1.819
Europe and Northern America,2021,1.943
Europe and Northern America,2020,2.062
Europe and Northern America,2019,2.936
Europe and Northern America,2018,2.877
Europe and Northern America,2017,2.859
Europe and Northern America,2016,2.819
Europe and Northern America,2015,2.508
Europe and Northern America,2014,2.174
Europe and Northern America,2013,2.292
Europe and Northern America,2012,2.508
Europe and Northern America,2011,2.535
Europe and Northern America,2010,2.233
Europe and Northern America,2009,2.469
Europe and Northern America,2008,2.949
Europe and Northern America,2007,3.33
Europe and Northern America,2006,2.821
Europe and Northern America,2005,2.773
Europe and Northern America,2004,2.963
Europe and Northern America,2003,2.901
Europe and Northern America,2002,2.834
Europe and Northern America,2001,2.274
Europe and Northern America,2000,2.747
Falkland Islands (Malvinas),2023,0
Falkland Islands (Malvinas),2022,0
Falkland Islands (Malvinas),2021,1.064
Falkland Islands (Malvinas),2020,1.069
Falkland Islands (Malvinas),2019,10.577
Falkland Islands (Malvinas),2018,10.738
Falkland Islands (Malvinas),2017,10.903
Falkland Islands (Malvinas),2016,28.325
Falkland Islands (Malvinas),2015,19.533
Falkland Islands (Malvinas),2014,19.081
Falkland Islands (Malvinas),2013,18.586
Falkland Islands (Malvinas),2012,10.372
Falkland Islands (Malvinas),2011,-8.143
Falkland Islands (Malvinas),2010,-7.806
Falkland Islands (Malvinas),2009,-8.398
Falkland Islands (Malvinas),2008,-7.756
Falkland Islands (Malvinas),2007,-7.732
Falkland Islands (Malvinas),2006,-2.171
Falkland Islands (Malvinas),2005,0.312
Falkland Islands (Malvinas),2004,0.313
Falkland Islands (Malvinas),2003,0.946
Falkland Islands (Malvinas),2002,1.586
Falkland Islands (Malvinas),2001,4.479
Falkland Islands (Malvinas),2000,17.323
Faroe Islands,2023,0
Faroe Islands,2022,0
Faroe Islands,2021,0
Faroe Islands,2020,9.54
Faroe Islands,2019,11.281
Faroe Islands,2018,12.899
Faroe Islands,2017,12.456
Faroe Islands,2016,10.902
Faroe Islands,2015,11.169
Faroe Islands,2014,-2.288
Faroe Islands,2013,-2.434
Faroe Islands,2012,-3.073
Faroe Islands,2011,-2.251
Faroe Islands,2010,-2.393
Faroe Islands,2009,-3.271
Faroe Islands,2008,-3.341
Faroe Islands,2007,-3.22
Faroe Islands,2006,-3.864
Faroe Islands,2005,-3.122
Faroe Islands,2004,8.16
Faroe Islands,2003,6.713
Faroe Islands,2002,7.913
Faroe Islands,2001,8.605
Faroe Islands,2000,7.295
Fiji,2023,-3.506
Fiji,2022,-3.818
Fiji,2021,-6.472
Fiji,2020,-6.502
Fiji,2019,-12.836
Fiji,2018,-12.693
Fiji,2017,-12.55
Fiji,2016,-12.058
Fiji,2015,-11.973
Fiji,2014,-11.968
Fiji,2013,-11.97
Fiji,2012,-11.942
Fiji,2011,-11.86
Fiji,2010,-11.716
Fiji,2009,-11.522
Fiji,2008,-10.676
Fiji,2007,-9.054
Fiji,2006,-7.912
Fiji,2005,-7.662
Fiji,2004,-7.631
Fiji,2003,-7.559
Fiji,2002,-7.442
Fiji,2001,-7.35
Fiji,2000,-7.278
Finland,2023,2.528
Finland,2022,2.53
Finland,2021,2.7
Finland,2020,3.167
Finland,2019,2.822
Finland,2018,2.114
Finland,2017,2.419
Finland,2016,3.137
Finland,2015,2.272
Finland,2014,2.925
Finland,2013,3.32
Finland,2012,3.26
Finland,2011,3.107
Finland,2010,2.624
Finland,2009,2.768
Finland,2008,2.936
Finland,2007,2.639
Finland,2006,2.053
Finland,2005,1.795
Finland,2004,1.315
Finland,2003,1.159
Finland,2002,1.01
Finland,2001,1.233
Finland,2000,0.469
France,2023,1.047
France,2022,1.031
France,2021,0.319
France,2020,0.284
France,2019,0.27
France,2018,0.224
France,2017,0.205
France,2016,0.23
France,2015,0.295
France,2014,0.418
France,2013,0.577
France,2012,0.778
France,2011,1.039
France,2010,1.384
France,2009,1.756
France,2008,2.086
France,2007,2.321
France,2006,2.495
France,2005,2.58
France,2004,2.581
France,2003,2.492
France,2002,2.319
France,2001,2.073
France,2000,1.754
French Guiana,2023,3.851
French Guiana,2022,3.947
French Guiana,2021,2.033
French Guiana,2020,0
French Guiana,2019,4.233
French Guiana,2018,4.346
French Guiana,2017,4.322
French Guiana,2016,0
French Guiana,2015,0
French Guiana,2014,0
French Guiana,2013,3.783
French Guiana,2012,1.785
French Guiana,2011,-0.218
French Guiana,2010,-1.626
French Guiana,2009,-2.541
French Guiana,2008,-1.243
French Guiana,2007,-0.319
French Guiana,2006,1.93
French Guiana,2005,13.599
French Guiana,2004,14.952
French Guiana,2003,15.786
French Guiana,2002,17.228
French Guiana,2001,17.031
French Guiana,2000,16.906
French Polynesia,2023,-0.324
French Polynesia,2022,-0.326
French Polynesia,2021,-1.243
French Polynesia,2020,-1.251
French Polynesia,2019,-2.869
French Polynesia,2018,-3.194
French Polynesia,2017,-3.535
French Polynesia,2016,-5.732
French Polynesia,2015,-5.728
French Polynesia,2014,-5.737
French Polynesia,2013,-6.88
French Polynesia,2012,-9.167
French Polynesia,2011,-8.801
French Polynesia,2010,-9.164
French Polynesia,2009,-9.18
French Polynesia,2008,-7.773
French Polynesia,2007,-4.23
French Polynesia,2006,-1.243
French Polynesia,2005,-0.343
French Polynesia,2004,-0.228
French Polynesia,2003,-0.494
French Polynesia,2002,-1.173
French Polynesia,2001,-1.689
French Polynesia,2000,-1.831
Gabon,2023,0.41
Gabon,2022,0.419
Gabon,2021,0.648
Gabon,2020,0.661
Gabon,2019,0.995
Gabon,2018,1.321
Gabon,2017,1.88
Gabon,2016,3.551
Gabon,2015,5.953
Gabon,2014,8.457
Gabon,2013,10.345
Gabon,2012,10.931
Gabon,2011,10.756
Gabon,2010,10.138
Gabon,2009,9.278
Gabon,2008,8.438
Gabon,2007,7.802
Gabon,2006,6.935
Gabon,2005,5.882
Gabon,2004,4.828
Gabon,2003,3.95
Gabon,2002,3.418
Gabon,2001,2.914
Gabon,2000,2.427
Gambia,2023,-1.081
Gambia,2022,-1.108
Gambia,2021,-0.742
Gambia,2020,-0.761
Gambia,2019,-1.667
Gambia,2018,-1.608
Gambia,2017,-1.55
Gambia,2016,-1.499
Gambia,2015,-1.43
Gambia,2014,-1.277
Gambia,2013,-1.169
Gambia,2012,-1.135
Gambia,2011,-1.182
Gambia,2010,-1.271
Gambia,2009,-1.206
Gambia,2008,-1.209
Gambia,2007,-1.316
Gambia,2006,-1.557
Gambia,2005,-1.927
Gambia,2004,-2.249
Gambia,2003,-2.369
Gambia,2002,-2.668
Gambia,2001,-2.615
Gambia,2000,-2.553
Georgia,2023,-2.679
Georgia,2022,-2.667
Georgia,2021,-0.727
Georgia,2020,-0.726
Georgia,2019,-1.435
Georgia,2018,-1.371
Georgia,2017,-2.089
Georgia,2016,-2.805
Georgia,2015,-3.525
Georgia,2014,-4.241
Georgia,2013,-7.153
Georgia,2012,-6.944
Georgia,2011,-6.774
Georgia,2010,-6.407
Georgia,2009,-8.459
Georgia,2008,-8.33
Georgia,2007,-8.192
Georgia,2006,-8.034
Georgia,2005,-7.848
Georgia,2004,-7.644
Georgia,2003,-7.706
Georgia,2002,-14.31
Georgia,2001,-26.427
Georgia,2000,-31.174
Germany,2023,1.872
Germany,2022,1.856
Germany,2021,3.757
Germany,2020,4.017
Germany,2019,4.346
Germany,2018,4.747
Germany,2017,5.228
Germany,2016,5.26
Germany,2015,4.86
Germany,2014,4.518
Germany,2013,4.203
Germany,2012,3.896
Germany,2011,3.606
Germany,2010,3.289
Germany,2009,2.97
Germany,2008,2.61
Germany,2007,2.229
Germany,2006,1.789
Germany,2005,1.265
Germany,2004,0.9
Germany,2003,0.669
Germany,2002,0.565
Germany,2001,0.595
Germany,2000,0.747
Ghana,2023,-0.293
Ghana,2022,-0.299
Ghana,2021,-0.343
Ghana,2020,-0.009
Ghana,2019,-0.693
Ghana,2018,-0.627
Ghana,2017,-0.163
Ghana,2016,0.237
Ghana,2015,-0.461
Ghana,2014,-0.224
Ghana,2013,-0.087
Ghana,2012,0.038
Ghana,2011,-0.028
Ghana,2010,-0.146
Ghana,2009,0.899
Ghana,2008,1.255
Ghana,2007,1.385
Ghana,2006,1.236
Ghana,2005,0.946
Ghana,2004,1.573
Ghana,2003,1.349
Ghana,2002,1.956
Ghana,2001,1.787
Ghana,2000,-0.214
Gibraltar,2023,-0.734
Gibraltar,2022,-0.735
Gibraltar,2021,-1.774
Gibraltar,2020,-1.772
Gibraltar,2019,-1.773
Gibraltar,2018,-1.775
Gibraltar,2017,-1.778
Gibraltar,2016,-3.099
Gibraltar,2015,-3.099
Gibraltar,2014,-3.106
Gibraltar,2013,-3.112
Gibraltar,2012,9.308
Gibraltar,2011,8.556
Gibraltar,2010,10.452
Gibraltar,2009,9.752
Gibraltar,2008,9.919
Gibraltar,2007,11.165
Gibraltar,2006,10.984
Gibraltar,2005,11.322
Gibraltar,2004,11.177
Gibraltar,2003,11.306
Gibraltar,2002,11.226
Gibraltar,2001,-7.724
Gibraltar,2000,-5.283
Greece,2023,0.484
Greece,2022,0.482
Greece,2021,-1.417
Greece,2020,-1.697
Greece,2019,-2.039
Greece,2018,-2.217
Greece,2017,-2.341
Greece,2016,-2.53
Greece,2015,-2.709
Greece,2014,-2.779
Greece,2013,-2.886
Greece,2012,-2.736
Greece,2011,-2.383
Greece,2010,-2.263
Greece,2009,-2.153
Greece,2008,-1.982
Greece,2007,-1.684
Greece,2006,-1.233
Greece,2005,-0.68
Greece,2004,-0.099
Greece,2003,0.639
Greece,2002,1.417
Greece,2001,2.225
Greece,2000,3.248
Greenland,2023,-1.764
Greenland,2022,-1.77
Greenland,2021,-1.102
Greenland,2020,-2.674
Greenland,2019,-6.025
Greenland,2018,-6.362
Greenland,2017,-6.824
Greenland,2016,-6.665
Greenland,2015,-6.204
Greenland,2014,-9.409
Greenland,2013,-8.698
Greenland,2012,-8.1
Greenland,2011,-7.964
Greenland,2010,-7.831
Greenland,2009,-10.1
Greenland,2008,-9.9
Greenland,2007,-9.373
Greenland,2006,-9.007
Greenland,2005,-8.836
Greenland,2004,-6.118
Greenland,2003,-5.923
Greenland,2002,-6.027
Greenland,2001,-5.447
Greenland,2000,-4.687
Grenada,2023,-1.584
Grenada,2022,-1.593
Grenada,2021,-0.682
Grenada,2020,0
Grenada,2019,-1.547
Grenada,2018,-1.558
Grenada,2017,-1.57
Grenada,2016,-1.583
Grenada,2015,-1.596
Grenada,2014,-1.609
Grenada,2013,-1.623
Grenada,2012,-1.758
Grenada,2011,-2.538
Grenada,2010,-3.964
Grenada,2009,-4.044
Grenada,2008,-4.037
Grenada,2007,-3.993
Grenada,2006,-3.75
Grenada,2005,-3.341
Grenada,2004,-2.79
Grenada,2003,-2.25
Grenada,2002,-8.501
Grenada,2001,-6.801
Grenada,2000,-5.443
Guadeloupe,2023,-2.019
Guadeloupe,2022,-2.019
Guadeloupe,2021,-1.61
Guadeloupe,2020,0
Guadeloupe,2019,-5.188
Guadeloupe,2018,-5.333
Guadeloupe,2017,-5.697
Guadeloupe,2016,-6.994
Guadeloupe,2015,-8.8
Guadeloupe,2014,-10.555
Guadeloupe,2013,-8.608
Guadeloupe,2012,-7.317
Guadeloupe,2011,-6.976
Guadeloupe,2010,-6.437
Guadeloupe,2009,-5.569
Guadeloupe,2008,-6.167
Guadeloupe,2007,-7.18
Guadeloupe,2006,-5.935
Guadeloupe,2005,-22.901
Guadeloupe,2004,-22.185
Guadeloupe,2003,-20.911
Guadeloupe,2002,-19.95
Guadeloupe,2001,-18.912
Guadeloupe,2000,-17.456
Guam,2023,-2.887
Guam,2022,-2.906
Guam,2021,-1.43
Guam,2020,-1.441
Guam,2019,-10.924
Guam,2018,-10.911
Guam,2017,-10.928
Guam,2016,-10.94
Guam,2015,-10.966
Guam,2014,-10.991
Guam,2013,-11.032
Guam,2012,-11.05
Guam,2011,-11.121
Guam,2010,-11.146
Guam,2009,-17.646
Guam,2008,-17.63
Guam,2007,-17.274
Guam,2006,-16.065
Guam,2005,-14.086
Guam,2004,-14.33
Guam,2003,-12.435
Guam,2002,-10.738
Guam,2001,-11.682
Guam,2000,-9.725
Guatemala,2023,-0.503
Guatemala,2022,-0.511
Guatemala,2021,-1.652
Guatemala,2020,-1.332
Guatemala,2019,-3.391
Guatemala,2018,-3.371
Guatemala,2017,-2.894
Guatemala,2016,-2.407
Guatemala,2015,-3.005
Guatemala,2014,-2.568
Guatemala,2013,-2.31
Guatemala,2012,-2.151
Guatemala,2011,-2.236
Guatemala,2010,-2.477
Guatemala,2009,-3.014
Guatemala,2008,-3.043
Guatemala,2007,-2.961
Guatemala,2006,-3.132
Guatemala,2005,-3.77
Guatemala,2004,-3.681
Guatemala,2003,-4.34
Guatemala,2002,-4.485
Guatemala,2001,-4.921
Guatemala,2000,-5.62
Guernsey,2023,1.575
Guernsey,2022,1.581
Guernsey,2021,1.936
Guernsey,2020,3.861
Guernsey,2019,8.017
Guernsey,2018,6.955
Guernsey,2017,3.106
Guernsey,2016,-2.595
Guernsey,2015,0
Guernsey,2014,1.122
Guernsey,2013,1.696
Guernsey,2012,2.144
Guernsey,2011,1.658
Guernsey,2010,1.35
Guernsey,2009,1.652
Guernsey,2008,0.828
Guernsey,2007,1.08
Guernsey,2006,0.717
Guernsey,2005,0.869
Guernsey,2004,0.854
Guernsey,2003,1.142
Guernsey,2002,1.162
Guernsey,2001,1.317
Guernsey,2000,1.202
Guinea,2023,-0.282
Guinea,2022,-0.289
Guinea,2021,-0.323
Guinea,2020,-0.33
Guinea,2019,-0.252
Guinea,2018,-0.732
Guinea,2017,-1.121
Guinea,2016,-1.189
Guinea,2015,-1.3
Guinea,2014,-2.005
Guinea,2013,-2.633
Guinea,2012,-3.039
Guinea,2011,-2.759
Guinea,2010,-3.047
Guinea,2009,-3.391
Guinea,2008,-3.364
Guinea,2007,-3.591
Guinea,2006,-5.146
Guinea,2005,-7.748
Guinea,2004,-6.241
Guinea,2003,-4.207
Guinea,2002,-3.897
Guinea,2001,-18.217
Guinea,2000,-9.259
Guinea-Bissau,2023,-0.651
Guinea-Bissau,2022,-0.665
Guinea-Bissau,2021,-0.677
Guinea-Bissau,2020,-0.691
Guinea-Bissau,2019,-0.708
Guinea-Bissau,2018,-0.725
Guinea-Bissau,2017,-0.743
Guinea-Bissau,2016,-0.758
Guinea-Bissau,2015,-0.778
Guinea-Bissau,2014,-0.799
Guinea-Bissau,2013,-0.821
Guinea-Bissau,2012,-0.872
Guinea-Bissau,2011,-1.093
Guinea-Bissau,2010,-1.439
Guinea-Bissau,2009,-1.845
Guinea-Bissau,2008,-2.223
Guinea-Bissau,2007,-2.53
Guinea-Bissau,2006,-2.924
Guinea-Bissau,2005,-3.373
Guinea-Bissau,2004,-3.811
Guinea-Bissau,2003,-4.161
Guinea-Bissau,2002,-4.432
Guinea-Bissau,2001,-4.949
Guinea-Bissau,2000,-5.647
Guyana,2023,-4.781
Guyana,2022,-4.811
Guyana,2021,-5.35
Guyana,2020,1.007
Guyana,2019,-30.418
Guyana,2018,39.041
Guyana,2017,-7.973
Guyana,2016,-8.279
Guyana,2015,-8.603
Guyana,2014,-8.9
Guyana,2013,-9.205
Guyana,2012,-9.568
Guyana,2011,-19.312
Guyana,2010,-18.975
Guyana,2009,-18.635
Guyana,2008,-18.246
Guyana,2007,-17.856
Guyana,2006,-17.423
Guyana,2005,-16.969
Guyana,2004,-16.509
Guyana,2003,-16.334
Guyana,2002,-16.643
Guyana,2001,-17.045
Guyana,2000,-17.212
Haiti,2023,-2.709
Haiti,2022,-2.78
Haiti,2021,-2.877
Haiti,2020,-2.991
Haiti,2019,-3.098
Haiti,2018,-3.174
Haiti,2017,-3.195
Haiti,2016,-3.159
Haiti,2015,-3.09
Haiti,2014,-3.012
Haiti,2013,-2.953
Haiti,2012,-2.932
Haiti,2011,-2.914
Haiti,2010,-2.885
Haiti,2009,-2.868
Haiti,2008,-2.883
Haiti,2007,-2.864
Haiti,2006,-2.871
Haiti,2005,-2.882
Haiti,2004,-2.944
Haiti,2003,-3.006
Haiti,2002,-3.071
Haiti,2001,-3.148
Haiti,2000,-3.236
High-income countries,2023,0.735
High-income countries,2022,6.156
High-income countries,2021,1.71
High-income countries,2020,0.634
High-income countries,2019,3.314
High-income countries,2018,3.506
High-income countries,2017,3.502
High-income countries,2016,3.253
High-income countries,2015,3.235
High-income countries,2014,2.837
High-income countries,2013,3.102
High-income countries,2012,3.313
High-income countries,2011,3.333
High-income countries,2010,2.977
High-income countries,2009,3.915
High-income countries,2008,4.689
High-income countries,2007,5.07
High-income countries,2006,4.404
High-income countries,2005,3.764
High-income countries,2004,3.162
High-income countries,2003,3.074
High-income countries,2002,3.012
High-income countries,2001,2.483
High-income countries,2000,2.762
Holy See,2023,27.504
Holy See,2022,27.855
Holy See,2021,0
Holy See,2020,0
Holy See,2019,0
Holy See,2018,0
Holy See,2017,0
Holy See,2016,0
Holy See,2015,0
Holy See,2014,0
Holy See,2013,0
Holy See,2012,0
Holy See,2011,0
Holy See,2010,0
Holy See,2009,0
Holy See,2008,0
Holy See,2007,0
Holy See,2006,0
Holy See,2005,0
Holy See,2004,0
Holy See,2003,0
Holy See,2002,0
Holy See,2001,0
Holy See,2000,0
Honduras,2023,-0.475
Honduras,2022,-0.515
Honduras,2021,-0.562
Honduras,2020,-0.612
Honduras,2019,-0.657
Honduras,2018,-0.691
Honduras,2017,-0.704
Honduras,2016,-0.706
Honduras,2015,-0.7
Honduras,2014,-0.69
Honduras,2013,-0.68
Honduras,2012,-0.67
Honduras,2011,-0.657
Honduras,2010,-0.641
Honduras,2009,-0.628
Honduras,2008,-0.622
Honduras,2007,-0.636
Honduras,2006,-0.704
Honduras,2005,-0.818
Honduras,2004,-0.959
Honduras,2003,-1.108
Honduras,2002,-1.255
Honduras,2001,-1.425
Honduras,2000,-1.615
Hungary,2023,-15.307
Hungary,2022,63.779
Hungary,2021,2.049
Hungary,2020,0.928
Hungary,2019,3.44
Hungary,2018,3.276
Hungary,2017,1.845
Hungary,2016,-0.1
Hungary,2015,1.44
Hungary,2014,1.173
Hungary,2013,0.535
Hungary,2012,1.619
Hungary,2011,0.089
Hungary,2010,1.142
Hungary,2009,1.918
Hungary,2008,1.664
Hungary,2007,1.435
Hungary,2006,2.083
Hungary,2005,1.651
Hungary,2004,1.666
Hungary,2003,1.403
Hungary,2002,0.238
Hungary,2001,0.976
Hungary,2000,1.518
Iceland,2023,1.013
Iceland,2022,1.019
Iceland,2021,1.681
Iceland,2020,7.041
Iceland,2019,14.381
Iceland,2018,18.907
Iceland,2017,24.498
Iceland,2016,12.33
Iceland,2015,4.473
Iceland,2014,3.412
Iceland,2013,5.1
Iceland,2012,-0.947
Iceland,2011,-4.461
Iceland,2010,-6.504
Iceland,2009,-14.919
Iceland,2008,3.537
Iceland,2007,16.967
Iceland,2006,17.566
Iceland,2005,13.279
Iceland,2004,2.092
Iceland,2003,-0.769
Iceland,2002,-1.202
Iceland,2001,3.007
Iceland,2000,6.679
India,2023,-0.34
India,2022,-0.344
India,2021,-0.215
India,2020,-0.025
India,2019,-0.429
India,2018,-0.41
India,2017,-0.162
India,2016,0.051
India,2015,-0.359
India,2014,-0.238
India,2013,-0.183
India,2012,-0.142
India,2011,-0.194
India,2010,-0.306
India,2009,-0.656
India,2008,-0.701
India,2007,-0.646
India,2006,-0.578
India,2005,-0.476
India,2004,-0.189
India,2003,-0.229
India,2002,-0.189
India,2001,-0.164
India,2000,-0.142
Indonesia,2023,-0.18
Indonesia,2022,-0.181
Indonesia,2021,-0.055
Indonesia,2020,-0.092
Indonesia,2019,-0.15
Indonesia,2018,-0.149
Indonesia,2017,-0.149
Indonesia,2016,-0.148
Indonesia,2015,-0.147
Indonesia,2014,-0.146
Indonesia,2013,-0.145
Indonesia,2012,-0.154
Indonesia,2011,-0.219
Indonesia,2010,-0.316
Indonesia,2009,-0.407
Indonesia,2008,-0.456
Indonesia,2007,-0.439
Indonesia,2006,-0.436
Indonesia,2005,-0.447
Indonesia,2004,-0.454
Indonesia,2003,-0.438
Indonesia,2002,-0.381
Indonesia,2001,-0.296
Indonesia,2000,-0.199
Iran (Islamic Republic of),2023,-0.448
Iran (Islamic Republic of),2022,-0.452
Iran (Islamic Republic of),2021,0.319
Iran (Islamic Republic of),2020,-1.794
Iran (Islamic Republic of),2019,-0.4
Iran (Islamic Republic of),2018,-0.35
Iran (Islamic Republic of),2017,0.091
Iran (Islamic Republic of),2016,0.285
Iran (Islamic Republic of),2015,7.712
Iran (Islamic Republic of),2014,8.201
Iran (Islamic Republic of),2013,0.298
Iran (Islamic Republic of),2012,0.254
Iran (Islamic Republic of),2011,-1.963
Iran (Islamic Republic of),2010,1.695
Iran (Islamic Republic of),2009,1.336
Iran (Islamic Republic of),2008,1.239
Iran (Islamic Republic of),2007,1.935
Iran (Islamic Republic of),2006,3.542
Iran (Islamic Republic of),2005,4.626
Iran (Islamic Republic of),2004,5.364
Iran (Islamic Republic of),2003,5.474
Iran (Islamic Republic of),2002,-8.415
Iran (Islamic Republic of),2001,5.917
Iran (Islamic Republic of),2000,6.038
Iraq,2023,-0.132
Iraq,2022,-0.135
Iraq,2021,-1.379
Iraq,2020,1.682
Iraq,2019,-0.719
Iraq,2018,0.164
Iraq,2017,-0.25
Iraq,2016,-1.952
Iraq,2015,-0.516
Iraq,2014,0.286
Iraq,2013,13.95
Iraq,2012,22.918
Iraq,2011,8.714
Iraq,2010,3.436
Iraq,2009,3.978
Iraq,2008,14.005
Iraq,2007,-28.762
Iraq,2006,-40.799
Iraq,2005,1.779
Iraq,2004,2.513
Iraq,2003,-1.005
Iraq,2002,5.11
Iraq,2001,0.568
Iraq,2000,3.563
Ireland,2023,1.979
Ireland,2022,1.993
Ireland,2021,3.077
Ireland,2020,3.102
Ireland,2019,5.964
Ireland,2018,6.984
Ireland,2017,6.139
Ireland,2016,4.032
Ireland,2015,2.818
Ireland,2014,0.154
Ireland,2013,-2.615
Ireland,2012,-4.809
Ireland,2011,-5.781
Ireland,2010,-5.973
Ireland,2009,-4.114
Ireland,2008,4.354
Ireland,2007,17.911
Ireland,2006,22.681
Ireland,2005,15.699
Ireland,2004,12.36
Ireland,2003,8.309
Ireland,2002,8.889
Ireland,2001,10.362
Ireland,2000,8.32
Isle of Man,2023,4.022
Isle of Man,2022,4.03
Isle of Man,2021,6.154
Isle of Man,2020,2.8
Isle of Man,2019,2.851
Isle of Man,2018,3.252
Isle of Man,2017,3.296
Isle of Man,2016,1.283
Isle of Man,2015,-2.76
Isle of Man,2014,-3.285
Isle of Man,2013,-3.275
Isle of Man,2012,-2.89
Isle of Man,2011,0.083
Isle of Man,2010,7.936
Isle of Man,2009,8.182
Isle of Man,2008,9.16
Isle of Man,2007,9.663
Isle of Man,2006,9.577
Isle of Man,2005,8.647
Isle of Man,2004,9.334
Isle of Man,2003,10.111
Isle of Man,2002,10.14
Isle of Man,2001,11.143
Isle of Man,2000,13.029
Israel,2023,1.091
Israel,2022,1.107
Israel,2021,1.896
Israel,2020,1.894
Israel,2019,1.875
Israel,2018,1.848
Israel,2017,1.749
Israel,2016,1.627
Israel,2015,1.505
Israel,2014,1.379
Israel,2013,1.379
Israel,2012,1.306
Israel,2011,1.288
Israel,2010,1.307
Israel,2009,1.108
Israel,2008,1.355
Israel,2007,1.553
Israel,2006,1.825
Israel,2005,2.05
Israel,2004,2.358
Israel,2003,2.723
Israel,2002,3.256
Israel,2001,3.758
Israel,2000,4.464
Italy,2023,0.994
Italy,2022,0.991
Italy,2021,0.473
Italy,2020,0.471
Italy,2019,0.362
Italy,2018,1.268
Italy,2017,1.175
Italy,2016,0.825
Italy,2015,0.565
Italy,2014,0.831
Italy,2013,2.563
Italy,2012,4.146
Italy,2011,3.258
Italy,2010,4.524
Italy,2009,4.714
Italy,2008,7.003
Italy,2007,8.3
Italy,2006,3.607
Italy,2005,4.321
Italy,2004,7.236
Italy,2003,8.363
Italy,2002,3.904
Italy,2001,0.826
Italy,2000,0.863
Jamaica,2023,-3.885
Jamaica,2022,-3.883
Jamaica,2021,-2.001
Jamaica,2020,0
Jamaica,2019,-4.018
Jamaica,2018,-4.022
Jamaica,2017,-4.027
Jamaica,2016,-4.035
Jamaica,2015,-4.045
Jamaica,2014,-4.061
Jamaica,2013,-4.077
Jamaica,2012,-4.156
Jamaica,2011,-4.57
Jamaica,2010,-5.198
Jamaica,2009,-5.84
Jamaica,2008,-6.319
Jamaica,2007,-6.493
Jamaica,2006,-6.612
Jamaica,2005,-6.729
Jamaica,2004,-6.831
Jamaica,2003,-6.91
Jamaica,2002,-6.96
Jamaica,2001,-7.007
Jamaica,2000,-7.062
Japan,2023,0.811
Japan,2022,0.807
Japan,2021,0.703
Japan,2020,0.7
Japan,2019,1.464
Japan,2018,1.407
Japan,2017,1.296
Japan,2016,1.237
Japan,2015,1.181
Japan,2014,1.094
Japan,2013,1.056
Japan,2012,1.075
Japan,2011,1.093
Japan,2010,1.16
Japan,2009,1.243
Japan,2008,1.237
Japan,2007,1.275
Japan,2006,1.256
Japan,2005,1.2
Japan,2004,1.064
Japan,2003,0.936
Japan,2002,0.804
Japan,2001,0.734
Japan,2000,0.666
Jersey,2023,7.181
Jersey,2022,7.247
Jersey,2021,10.269
Jersey,2020,10.393
Jersey,2019,10.026
Jersey,2018,18.428
Jersey,2017,12.021
Jersey,2016,13.207
Jersey,2015,13.98
Jersey,2014,4.781
Jersey,2013,9.076
Jersey,2012,5.043
Jersey,2011,0
Jersey,2010,6.832
Jersey,2009,6.852
Jersey,2008,7.132
