,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
485,Fiji,2019,5.85,,,,,,,,,,,,,,,,,0.1,,,3.8,,,,,,,,,,,
486,Fiji,2013,3.61,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,
487,Fiji,2008,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Fiji,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Finland,2020,9.2,100.2,99.9,104.3,103.4,171.3,200.1,,,,,,,,,,,1,4.3,2,22.3,,,,,,,73.5,2433.5,31.7,0.1,1.6
490,Finland,2019,9.25,,,,,,,100,100,100,6.4,,,,,,,,,,,,,,,,,72.6,2218.5,28.7,0,1.5
491,Finland,2018,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Finland,2017,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Finland,2016,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Finland,2015,9.03,100.8,100.3,102,101.7,181.8,210.2,100,100,100,7,62.4,55.6,58.9,9.9,8.8,9.4,0.7,3.4,1,13.4,,,99.6,,,88.9,50.6,2233.2,28.5,0,1.5
495,Finland,2014,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Finland,2013,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Finland,2012,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Finland,2011,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Finland,2010,9.19,99.8,99.1,99.9,99.2,110.2,120.5,100,100,100,6.5,64,55.9,59.8,9.1,7.6,8.4,0.7,3.4,1,12.4,,,97.8,,,88.1,45.1,1853.1,37.2,0,2.2
500,Finland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Finland,2008,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Finland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Finland,2006,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Finland,2005,,98.8,98,102.6,102.5,116.2,126.3,100,100,100,6,64.9,56.8,60.7,8.2,8.6,8.4,0.8,3.7,1,11.2,,,,,,,36.6,2378.4,580.8,0,2.3
505,Finland,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Finland,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Finland,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,France,2020,7.99,103.2,102.4,102.2,101.6,107.9,108.8,,,,,,,,,,,0.7,3.3,1.1,12.2,,,,,,,87.4,1042.1,491.1,,1.1
509,France,2019,8.12,,,,,,,99,100,100,5.4,,,,,,,,,,,,,,,,,,,,,
510,France,2018,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,France,2017,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,France,2016,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,2136.2,386.8,6,1.2
513,France,2015,7.92,102.3,101.7,101,100.5,105.4,108.6,99,100,100,5.4,60.8,51.6,56,10.8,9.9,10.4,0.6,3.2,1.1,10.7,98.4,98.4,98.8,,,89.1,52.2,2168,379.5,6,1.6
514,France,2014,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,France,2013,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,France,2012,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,France,2011,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,France,2010,7.77,103.4,102.1,103.1,102.7,109.6,112.7,,,,5.6,62,51.5,56.5,8.7,9.1,8.9,0.7,3.4,1.2,9.1,98.4,98.4,98.2,,,88.8,36.8,1864.8,371.4,3.4,1.3
519,France,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,France,2008,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,France,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,France,2006,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,France,2005,,105.1,104.1,106.6,105.4,106.5,108.9,96,100,100,5.5,62.6,50.5,56.2,7.8,9.3,8.5,0.7,3.5,1.2,8.2,,,,,,,39.4,1366.3,245.7,3.3,1.6
524,France,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,France,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,France,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,France,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,France,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Gabon,2017,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Gabon,2005,,,,,,,,,,,,59.8,39,49.4,12.9,23.1,16.9,,,,,,,,,,,,,,,
531,Georgia,2021,,100.4,101.1,93.4,94.5,109.8,109.5,100,100,100,3.6,,,,,,,0.7,5.4,0.1,5.9,,,,,,,,,,,
532,Georgia,2020,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Georgia,2019,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,5.1,,2
534,Georgia,2018,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,4.9,,2.4
535,Georgia,2017,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Georgia,2016,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Georgia,2015,5.88,102.7,102.8,103.7,104.3,92.9,97.6,90.3,,,3.2,80.3,59,68.8,18.7,13.9,16.5,0.7,5.3,0.1,4.3,39.9,39.9,67.4,18.8,44.5,29.7,,,,,
538,Georgia,2014,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,236.9,6,,
539,Georgia,2013,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Georgia,2012,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Georgia,2011,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Georgia,2010,4.59,102.7,104.1,101.8,103.6,,,,,,2.8,77,55.8,65.5,22.5,17.6,20.2,0.3,4.8,0.1,4.2,39.4,39.4,66.1,22.9,48.3,34.2,4.3,277.4,3.3,0.1,4.9
543,Georgia,2009,,103.3,104.1,97.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Georgia,2008,4.62,103.6,104.6,96,98.2,100.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,
545,Georgia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Georgia,2006,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Georgia,2005,,98.9,102.9,106.9,110.3,72.6,76.3,,,,2.5,73.7,56,64.1,14.8,12.7,13.8,0.3,4.1,0.1,4.4,,,,,,,4.1,386.1,9.3,2.2,10.2
548,Georgia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Georgia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Georgia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Georgia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Georgia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Germany,2019,8.68,,,,,,,73.5,,,5.1,,,,,,,,,,,,,,,,,,,,,
554,Germany,2018,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Germany,2017,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Germany,2016,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Germany,2015,8.64,101.7,101.6,98.1,96.6,106.7,96,78.1,,,4.9,65.9,54.7,60.2,5,4.2,4.6,0.9,4.1,0.6,11,99.7,99.7,99.9,98.3,91.2,96.7,41.7,1649.3,155.2,5.8,0.8
558,Germany,2014,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Germany,2013,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Germany,2012,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Germany,2011,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Germany,2010,8.38,103.3,102.7,102.8,101.3,113.9,100.8,,,,5.1,66.1,53.1,59.4,7.4,6.5,7,0.8,3.7,0.6,10.2,99.8,99.8,99.9,98,91,96.4,45,1509.4,175.7,6,1
563,Germany,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Germany,2008,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Germany,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Germany,2006,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Germany,2005,,103.3,102.9,104.4,103.7,102.1,95.9,,,,4.1,66.2,51.2,58.4,11.4,10.9,11.2,0.8,3.4,0.6,9.6,,,,,,,68,2738.2,608.7,2.1,1.3
568,Germany,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Germany,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Germany,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Germany,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Germany,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Ghana,2016,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Ghana,2012,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Ghana,2005,,88.3,84.7,70,61.6,22,16,,,,7.4,75.7,70.2,72.9,5.5,5.8,5.6,,,,,,,,,,,,,,,1.7
576,Greece,2020,7.39,100.7,101.5,103.7,100.2,112.3,106,,,,,,,,,,,1.3,6.3,1.1,,,,,,,,1.8,584.7,12.2,0.7,0.7
577,Greece,2019,7.43,,,,,,,,,,3.6,,,,,,,1.3,6.2,1.1,3.7,,,,,,,,,,,
578,Greece,2018,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Greece,2017,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Greece,2016,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Greece,2015,7.45,100,99.1,102.5,97.4,109.1,99.4,,,,3.7,59,44.9,51.8,21.7,28.9,24.9,1.2,5.9,1,3.5,,,99.2,93.7,,87.6,5.1,517.4,15,0.8,0.9
582,Greece,2014,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Greece,2013,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Greece,2012,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Greece,2011,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Greece,2010,7.92,99.6,97.4,108.6,102.6,107.6,106.2,,,,4.1,63.1,44.1,53.4,10.1,16.4,12.7,1.3,5.8,1,3.7,,,99.4,90.9,,84.1,4.6,1088.6,10,1.6,1.6
587,Greece,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Greece,2008,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Greece,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Greece,2006,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Greece,2005,,98.9,96.8,99.4,94.6,106.6,102,,,,4,64.4,42.5,53.3,6.3,15.5,10,1.2,5,0.9,3.5,,,,,,,5.7,549.2,70,0.2,1.2
592,Greece,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Greece,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Greece,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Guatemala,2014,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,78,285.6,15.4,2.9,33.4
596,Guatemala,2006,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Guatemala,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Guinea,2018,3.14,,,,,,,,,,,,,,,,,0,0.2,0,0.6,,,,,,,,,,,
599,Guinea,2012,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Guinea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,14.2,3.1,0.2,
601,Guinea,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Guinea-Bissau,2018,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Guinea-Bissau,2010,1.99,122.9,114.5,,,,,,,,1.9,64.6,48.6,56.3,3.4,2.8,3.1,,,,,8.2,8.2,20.7,12,3.8,7.1,,,,,
604,Guinea-Bissau,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Haiti,2012,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Honduras,2019,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Honduras,2018,5.63,,,,,,,,,,6.1,,,,,,,,,,0.7,,,,,,,,,,,
608,Honduras,2017,5.72,,,,,,,,,,,,,,,,,0,0.3,,0.7,,,,,,,,,,,
609,Honduras,2016,5.92,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,
610,Honduras,2015,5.84,,,,,,,,,,6.4,81.5,46.5,64.1,4.5,9,6.2,,,,0.7,43.3,43.3,62.1,39.9,63.6,50.5,16,31.9,14.3,0.5,55.4
611,Honduras,2014,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Honduras,2013,5.84,,,,,,,33.5,,,5.9,,,,,,,,,,,,,,,,,,,,,
613,Honduras,2012,5.84,96.7,96.3,60.5,68.7,53.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,
614,Honduras,2011,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Honduras,2010,5.76,100.6,100.7,61.7,70.3,55,76.7,,,,,81.1,42.6,61.9,3.4,5.5,4.1,,0.3,,0.8,41.5,41.5,54,39.5,58.6,48.7,,53.8,,,73.8
616,Honduras,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Honduras,2008,6.18,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
618,Honduras,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Honduras,2006,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Honduras,2005,,101.8,101.7,56.9,67.9,,,,,,,81.9,41.3,61.7,4.1,6.5,4.9,,0.4,,1,,,,,,,,,,,42.5
621,Honduras,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Honduras,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Honduras,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Honduras,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Hungary,2020,6.56,96.9,94.9,101.3,100.9,105.3,104.6,,,,,,,,,,,0.7,3.1,0.8,6.8,,,,,,,5.2,522.1,,0.1,0.8
626,Hungary,2019,6.63,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,
627,Hungary,2018,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Hungary,2017,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Hungary,2016,6.72,,,,,,,100,100,100,4.6,,,,,,,,,,,,,,,,,,,,,
630,Hungary,2015,6.84,102.5,102.2,99.9,98.8,105.4,107.6,100,100,100,4.5,63,47,54.5,6.6,7,6.8,0.6,3.1,0.7,6.6,87.7,87.7,91.6,86,75.5,82.9,,1138.5,,,2.2
631,Hungary,2014,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1090.7,136.6,0,1.5
632,Hungary,2013,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Hungary,2012,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Hungary,2011,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Hungary,2010,7.21,101.2,100.5,98.7,96.1,96.8,96.7,100,100,100,4.7,58.1,43.6,50.4,11.6,10.7,11.2,0.5,2.9,0.6,6.4,81,81,87,77.3,69.2,74.7,12.9,1351.8,145.9,0.2,1.4
636,Hungary,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Hungary,2008,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Hungary,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Hungary,2006,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Hungary,2005,,99.2,97.1,100.3,98.7,93.3,92.9,100,100,100,5.3,58.3,43,50.2,7,7.4,7.2,0.4,2.8,0.5,6.2,,,,,,,8.5,1251.8,122.5,0.1,1.6
641,Hungary,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Iceland,2017,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Iceland,2016,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Iceland,2015,9.58,98.7,98.6,99.7,100.6,131.7,132.9,,,,7.5,81.1,73.2,77.2,3.9,4.1,4,0.8,3.8,0.5,16.3,,,98.2,,,,133.5,1220.9,25.7,,0.9
645,Iceland,2014,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Iceland,2013,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Iceland,2012,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Iceland,2011,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Iceland,2010,9.65,99,99.6,96,94.6,114.2,118.1,,,,6.9,79.2,70.6,74.9,8.3,6.7,7.6,0.9,3.6,0.5,15.3,,,95.5,,,,68.2,1535.9,17.9,,0.6
650,Iceland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Iceland,2008,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Iceland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Iceland,2006,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Iceland,2005,,98,95.7,104.5,104.3,115.1,118.2,,,,7.3,80.9,70.9,75.9,2.6,2.5,2.6,1,3.6,1.1,14.7,,,,,,,97,1078.4,,,1
655,Iceland,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Iceland,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,India,2021,,,,,,,,22.1,45,79,4.6,,,,,,,,,,,,,,,,,,,,,2.9
658,India,2020,6.61,,,,,,,,,,,,,,,,,0.2,0.7,0.9,1.7,,,,,,,,,,,
659,India,2019,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,India,2018,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,India,2017,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,India,2016,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,India,2015,7.74,98.3,102.2,84.9,90.5,64.2,62.6,,,,4.1,75.9,23.7,50.5,7.9,8,7.9,,,,,52.6,52.6,,34.8,38,37,,,,,3.4
664,India,2011,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,India,2009,,,,,,,,,,,,,,,,,,0.1,,0.5,,,,,,,,,,,,
666,India,2004,,,,,,,,,,,,,,,,,,0,,0.1,1.3,,,,,,,,,,,
667,Indonesia,2022,,,,,,,,,,,,,,,,,,,,,,24.3,24.3,30.3,,,,,,,,
668,Indonesia,2021,,,,,,,,,,,,,,,,,,0.1,0.7,0.3,1.1,,,,,,,2.2,,3.1,0.1,
669,Indonesia,2020,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Indonesia,2019,6.48,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,
671,Indonesia,2018,6.39,108.1,104.6,96.9,98.1,78.7,81.9,40.1,48,,2.8,,,,,,,,,,,,,,,,,2,19.8,4.2,0.1,
672,Indonesia,2017,6.39,,,,,,,32,42,67,2.7,,,,,,,,,,,,,,,,,,,,,
673,Indonesia,2016,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Indonesia,2015,7.03,107.4,104.4,93.9,97.8,77.8,74.4,15,,,3.6,82.4,50.7,66.6,4.6,4.4,4.5,0,0.3,0.1,1.3,22.2,22.2,28.3,,,,1.9,10.2,5.6,0.1,
675,Indonesia,2014,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Indonesia,2013,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Indonesia,2012,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Indonesia,2011,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Indonesia,2010,6.53,107.4,111,87.4,89.8,64.5,63.1,,,,2.8,82.3,50.9,66.6,5.1,6.4,5.6,0,0.1,,,20.8,20.8,26.8,,,,,10.1,13.1,0.2,
680,Indonesia,2009,,,,,,,,,,,,,,,,,,0,0.1,0,,,,,,,,,,,,
681,Indonesia,2008,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Indonesia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Indonesia,2006,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Indonesia,2005,,109.6,106.2,71.6,73,49.1,46.6,,,,2.9,82.8,46,64.4,6.8,10,7.9,,,,,,,,,,,,,,,
685,Indonesia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
686,Indonesia,2003,,,,,,,,,,,,,,,,,,0,0.1,0,0.8,,,,,,,,,,,
687,Indonesia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Indonesia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Indonesia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Iran,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Iran,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Iran,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Iran,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Iran,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Iran,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Iran,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Iran,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Iran,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Iran,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Iraq,2012,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Iraq,2006,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Ireland,2020,9.05,101.5,101.2,107.7,111.1,161.1,187.8,,,,,,,,,,,0.7,3.5,1.4,18.4,,,,,,,52.2,985.8,85.9,2.1,0.7
703,Ireland,2019,9.24,,,,,,,67.2,,,3.3,,,,,,,,,,,,,,,,,,,,,
704,Ireland,2018,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Ireland,2017,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Ireland,2016,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Ireland,2015,8.85,101.4,101,103.4,103.8,133.7,141.5,55.6,,,3.8,69.1,54.9,61.8,10.7,8.9,9.9,0.6,3.1,1.2,12.4,,,95.3,81.8,70.7,77.7,49.4,1563,75.4,2,0.7
708,Ireland,2014,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Ireland,2013,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Ireland,2012,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Ireland,2011,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Ireland,2010,8.79,103.2,103.3,106.6,108.3,126.9,141.6,,,,6.1,70.2,55.3,62.6,17.1,11.4,14.5,0.6,4.2,1,13.6,,,92.1,70.1,68.5,69.5,52.3,1436.3,332.4,3,1.2
713,Ireland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Ireland,2008,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Ireland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Ireland,2006,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Ireland,2005,,103.3,102.9,100,103.9,113,130.2,,,,4.5,75.9,54.6,65.1,4.6,4,4.3,0.6,3.6,0.9,12.3,,,,,,,43.7,1421.8,302.8,1.8,1.3
718,Ireland,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Ireland,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Ireland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Ireland,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Israel,2018,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Israel,2017,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Israel,2016,7.85,,,,,,,85,85,85,5.8,,,,,,,,,,,,,,,,,,,,,
725,Israel,2015,7.77,105.3,106,105.2,105.7,101,102.6,85,85,85,5.8,69.3,59.1,64.1,5.1,5.4,5.3,0.8,3.5,0.7,5.4,99.4,99.4,99.6,91.2,89.1,91,,,,,1.4
726,Israel,2014,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Israel,2013,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Israel,2012,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Israel,2011,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,945.7,577.4,3.6,2
730,Israel,2010,7.48,105.2,105.7,102.5,105.1,101.5,103.9,,,,5.4,69.3,57.5,63.3,8.9,8,8.5,0.9,3.5,0.8,5.1,99.5,99.5,99.6,87.5,85.7,87.4,67.6,984.7,627.8,3.6,2
731,Israel,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Israel,2008,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Israel,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
