Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Malta,2006,0.445,28,23317.61434,8.39,109,107.1,100.8,102.2,115.7,132.1,55,64,86,6.7,58.9,71.4,65.1,6.7,5.5,6.8,1.2,3,1.1,15.3,98.4,NA,80.1,30,35.6,31,131.7,4921.4,714.8,9.4,0.7
Malta,2005,1.112,35.7,22275.66118,7.45,101,99.9,104.3,99.2,125,111.2,98.8,100,100,6.4,60.8,46.8,53.3,6.7,9.3,7.5,1.2,5.9,0.7,6.6,98.6,NA,99.5,99.9,85.7,90.4,67.6,1366.3,43.1,4.2,0.5
Malta,2004,2.136,28,21610.93149,7.35,103.6,100.1,102.2,94.6,88.5,87,100,100,96,7.3,80.8,55.3,67.8,3,3.9,3.1,0.5,1.6,0,3.1,40.4,NA,54,26.2,1.4,12.5,6.9,5.6,6.2,1.5,2.1
Malta,2003,3.047,29.2,21087.71449,7.62,115.8,110.9,125.7,121.4,112.2,120.5,100,100,100,6.1,67.2,52.6,59.8,7.4,11.6,9,0.8,3.4,0.5,5.4,98,NA,95.2,69.6,78.1,76.3,31.9,1220.9,13.2,0.1,1.3
Malta,2002,3.731,23.7,20577.86464,6.54,99.8,100.8,105.1,103.5,99.9,100.9,100,100,91,3.5,85.1,54.5,69.5,4.6,5.8,4.7,0.4,3.5,0.8,10.3,100,NA,99.9,96.4,91.6,96.3,1.8,1895.7,12,0,0.9
Malta,2001,4.205,50.5,19721.59557,8.02,106.4,99.5,105.2,97.4,90.9,85.4,74.8,87,86,3.9,69.6,23.7,46.9,7.2,12.7,9.1,0.7,3.5,1.2,5.6,62.4,NA,81.9,86.2,62.6,76.3,8.5,33.4,28.5,0.2,0.9
Malta,2000,4.517,31.6,19503.01249,5.32,103.7,102.4,86.8,86.1,19.7,17.4,2,57,80,4.6,67.1,47,56.8,5.1,6.3,5.3,0.1,0,0.1,1.4,5.1,NA,8.1,37.8,26.7,29.7,50.5,33.1,372.7,8.7,5.3
Marshall Islands,2023,0,33.8,5926.576629,3.1,114.5,110.4,83.8,85.5,34.5,31.5,13.5,57,68,3.2,79.5,54.6,66.9,6.3,7.3,6.8,0,0.3,0.3,0.7,46.8,NA,28.7,14.3,3.7,5.8,17.8,177.1,31.6,1.6,6.3
Marshall Islands,2022,0,36.8,7227.858936,5.97,108.4,106,100.8,100.7,72.6,83.1,61,87,85,5.1,66.5,47,56.5,1.4,3.9,1.9,0.1,0.8,0.5,0.9,41.4,NA,65.4,87,63.4,77.5,16.5,81,5.8,1.9,2.2
Marshall Islands,2021,-44.231,35.8,6578.729436,5.84,108.6,102.5,46.2,58.3,44.5,72.8,8.5,42,76,2.9,70.3,47.1,58.2,22.7,15.9,19.8,0.8,2.9,0.4,3.1,5.3,NA,30.3,1.1,48.3,24.2,50.1,679.9,354.5,3.4,42.5
Marshall Islands,2020,-42.865,40.9,6030.970261,6.39,117.3,104.3,57.2,48.9,79.5,84.2,14.6,54,67,2.3,80.5,54.3,67,9.8,7.9,8.5,1.4,3.4,1.1,8.5,1.6,NA,28.3,25.7,62.6,43.7,58.9,1421.2,40,6,37.8
Marshall Islands,2019,-41.631,35.5,5886.667629,8.05,109.6,101.9,103.1,101.5,122.9,124.2,92.6,95,94,9.9,73.7,55.7,64.4,4.4,3.7,4.4,0.2,2,0.1,4.2,50.3,NA,54,77.3,89.1,79,79.2,2186.9,106.1,0.5,42.9
Marshall Islands,2018,-40.515,50.9,5074.341698,7.31,112.4,104.9,108.6,106.6,124.7,128,100,98,100,4,73.7,50.6,61.8,4.4,4.3,4.9,0,1.8,0.4,0.3,50.3,NA,74.5,85.3,93.6,92.8,10.7,691.4,7.3,0.1,11
Marshall Islands,2017,-39.505,48.7,4635.01719,5.87,125.4,119.3,96,102.2,100.3,135.6,8.5,48,60,1.9,77,54.8,64.3,5.2,5.1,4.4,1.3,3.5,1.1,4.5,5.3,NA,62.1,80.8,93.6,90.4,84,873.8,40.8,1,106.8
Marshall Islands,2016,-38.592,52.3,4294.662935,7.93,137.2,120.1,89.5,88.9,92.1,100,55.6,45,79,2.3,74.6,58.9,66.8,11.6,23.1,16.9,1.1,6.2,1.1,0.9,39.4,NA,71.4,17.8,39.2,29.7,5.7,1622.1,141.9,0.1,65.2
Marshall Islands,2015,-37.765,51.8,4076.827692,8.08,120.5,116,65.4,68.4,76.5,88.1,15.7,45,67,2,71.6,42.8,56.3,19.2,10.9,16.5,1.3,3.4,0.7,3.8,61,NA,80.4,14.3,36.8,29.7,154.7,940.8,155.2,0.3,55.4
Marshall Islands,2014,-37.024,55.8,3873.881115,7.04,137.2,127.6,87.4,100.8,92.9,118.2,15.7,42,68,2.6,88.8,61.7,74.7,10.1,5.4,8.6,1,2.8,0.7,8.2,61,NA,82,77.3,95.5,90.2,50.6,1864.8,3.3,0,55.4
Marshall Islands,2013,-36.363,53.7,3775.970034,7.8,137.2,120.1,103.7,105.7,76.5,89.6,22.2,54,67,2.6,72.8,48,60.2,5,6.5,5.8,0.6,3.3,1.2,1.1,32.4,NA,50,45.4,80.9,64.3,61.2,1649.3,21.6,0.1,73.8
Marshall Islands,2012,-35.781,37.7,3520.937393,5.5,108.4,101.7,101.9,97.5,78.2,81.1,72.8,100,96,1.2,74.3,46.2,60,16.6,18.9,17.8,0.1,2.4,1,0.2,13.9,NA,43.5,3,20,12.9,1.9,115.8,33.3,0.6,2.4
Marshall Islands,2011,-35.285,53.4,3450.782018,6.84,104.7,99.1,83.8,91.3,114.1,148.1,56.3,76,96,3.9,71.5,62.2,66.6,9.1,5.3,7.9,0.5,1.3,0.6,5.1,41.5,NA,66.1,77.3,91.6,84.1,39.4,873.8,7.2,0.1,55.4
Marshall Islands,2010,-26.142,52.9,3362.712811,6.33,121.3,103.4,104.5,104,62.1,94.4,33.5,57,79,2.5,78.5,47,61.9,3.3,6.9,5.1,0.2,1.3,0.7,2.3,50.7,NA,51.3,11.2,44.8,27.5,87.4,1706.6,37.2,0.3,37.8
Marshall Islands,2009,-28.374,53.5,3141.486304,5.89,121.3,113.4,104.2,102.5,70,82.2,55,76,85,2.8,59.1,55.4,56.5,5.4,5.4,5.6,0.8,3,0.6,1.2,22.2,NA,51.9,67.6,82,77.2,23.7,381.8,15.9,0.1,37.8
Marshall Islands,2008,-30,55.9,2998.403581,7.05,114.1,109.1,100.5,106.7,83.6,91.4,15,54,77,2.3,89.1,70.8,81.5,13.5,11.9,13.2,1.3,4.2,0.1,2.8,22.2,NA,72.5,81.5,72.8,81.2,10.9,177.1,5.3,0.4,55.4
Marshall Islands,2007,-30.255,61,3172.47284,6.26,108.1,104,102.4,108.6,122.9,148.1,46.5,48,79,4.2,86.6,74.4,79.3,8.8,5.5,8.4,0.6,2.9,0.7,5.7,66.7,NA,80.3,64.6,50.8,60.9,116,873.8,215.4,2.1,42.5
Marshall Islands,2006,-29.888,59.5,2978.28098,7.69,120.2,107.6,85.9,99.7,76.5,111.1,43.3,48,79,5.8,75.9,42.9,58.5,4.1,4.5,4.9,1,2.8,0.6,4.2,74.6,NA,91.6,79.2,80.1,86.1,148,2452.3,761.5,2.8,65.2
Marshall Islands,2005,-29.636,55.9,2876.45061,7.52,113.6,103.2,102.3,105.3,60.4,69.5,63.9,79,86,1.2,78.6,51.2,64.4,11.2,14,11.9,0.9,2.6,0.8,1.8,3.1,NA,48.5,3,52.9,24.3,8.9,678.6,19.3,0,30.7
Marshall Islands,2004,-29.406,51.5,2735.4715420000002,8.38,112.2,95.2,107.2,100.2,84.8,96.7,22.1,25,28,1.3,70.6,50.4,60,6.7,5.8,6.4,0.3,2.5,1,1.9,27.6,NA,70.6,37.8,50.1,48.7,9.2,1090.7,62.6,0.4,9.4
Marshall Islands,2003,-28.81,40.8,2626.261448,6.22,103.3,100.6,70,73.6,79.4,96.7,53.5,76,86,2.6,70.5,51.5,60.4,10.9,5.8,8.5,0.5,0.7,1.3,9,50.7,NA,61.8,79.2,93.6,87.4,14.2,1036.8,7.4,0.1,8.7
Marshall Islands,2002,-27.696,64.8,2617.587921,3.06,106.6,105.3,80.9,81.9,46.3,58.7,13.5,25,34,3.3,62.9,57.5,59.2,10.1,5.8,8.3,0,0.1,0,0.7,16.8,NA,51.3,69.8,93.6,82.6,26.3,161.2,42.2,0.1,37.8
Marshall Islands,2001,-26.139,55.9,2488.252783,6.13,104.5,97.1,71.6,84.3,51.3,81.1,15.7,42,67,1.3,81.4,48.3,64.3,21.2,22.7,22.1,0.4,0.4,1.2,0.2,43.3,NA,58.1,21,35.6,27.5,45.8,12.9,165.9,0.1,55.4
Marshall Islands,2000,-24.097,47.8,2285.874845,6.3,113.9,109.9,101.2,103.5,79,95,78.1,85,92,1.8,73.4,47.8,59.4,4.8,5.3,5.2,0.8,3.5,0.7,1.5,33.5,NA,80.5,28.6,39.2,37.8,23.4,236.9,22.6,0.4,73.8
Martinique,2023,-1.769,39.7,6973.696299,3.13,112.4,110.4,99.3,102.4,65.4,73.5,37.8,73,86,4.7,64.6,47.7,56,10.7,6.8,9.4,0,1.3,0.7,2.3,61,NA,62.1,16,32.4,24.3,36.5,320,174,9.6,27.5
Martinique,2022,-1.767,35.7,3510.388774,5.72,99.9,102.3,99.1,95.7,115.7,108.8,97.1,100,96,1.7,75.9,43.6,59.8,8.7,7.1,8.1,0.5,3.7,0.6,8.2,81.1,NA,95.1,51.7,38,50.5,2.1,24.3,15,0,2.2
Martinique,2021,-3.929,49.3,8840.674165,5.72,105.3,101.2,43.6,43.2,36.2,26.5,14.6,57,76,4,75.5,43.5,59.8,17.8,22.7,19.7,0.3,0.3,0.2,0.7,62.4,NA,48.5,16,37.5,22.6,50.6,203,19.5,0.5,2.3
Martinique,2020,-3.913,32.9,27802.54778,6.47,100.9,101.9,117.4,116.6,103.9,101.6,37.8,45,67,3.5,67.8,44.5,56.4,11,16.3,13.1,1.2,4.4,0.6,6.5,99.8,NA,94.6,99.9,80.1,93.3,7.5,195.1,1.2,0.4,1.3
Martinique,2019,-8.056,46.3,6318.320288,9.55,106.6,111.4,97,103.2,120.7,117.7,99,87,86,5.7,69.3,42.8,56,18.5,20.2,19.3,0.9,3.5,0.6,1.2,99.7,NA,99.5,26.2,52.9,34.7,79.2,532.2,122.5,0,5.2
Martinique,2018,-8.319,33.6,15125.82295,8.28,108.1,107.1,80,83.8,77.8,82.9,100,100,100,3.5,75.9,24.9,50,15,23.6,17.6,0.5,2.4,0.1,1.1,36.9,NA,64.2,25.7,57.9,41,21.4,1502.5,15.5,0.1,7.8
Martinique,2017,-8.616,39.6,5851.742458,6.68,101.3,100.1,99.1,101.8,79,96,87.9,100,100,5.3,75.6,54.9,64.7,8.8,5.8,7.7,0.2,0.1,0.1,2.4,39.4,NA,62.1,18.1,30.6,23.6,23.7,312,7.4,1.9,6.5
Martinique,2016,-10.671,34.9,15361.83171,8.34,99.4,98.1,102.1,100.7,102.7,101.6,100,93,91,3.9,69.3,71.4,69.9,11.2,2.1,8.1,0.2,2.3,0.7,7.2,66.7,NA,74.5,7.2,41.7,22.6,64.8,1853.2,19.5,0,3.4
Martinique,2015,-11.395,40.3,1833.433053,2.74,105.8,107.1,96.2,100.9,100,118.2,13.5,48,79,2.3,71.5,48,59.2,16.8,21.9,17.2,1,3.8,0.7,10.2,3.1,NA,71.4,41,55,50.5,4.7,42.5,40.8,0.5,42.5
Martinique,2014,0,27.3,35899.40194,7.04,101.5,100.4,92.7,95.9,52.6,46.6,100,87,100,3.5,71.7,48,59.4,19.6,21.1,20.2,0.9,5.9,0.4,4.7,99.5,NA,99.6,30,55.5,41.6,5.1,80,15.5,0.1,3
Martinique,2013,-9.742,34.2,22590.59092,7.71,100.6,98.9,102.1,101.8,90.7,92.3,99,100,100,4.6,70.7,59,64.7,4.4,4,4,0.5,3.5,0.6,9.1,38.3,NA,77.9,46.1,62.8,51.4,11,1138.5,3.1,1.6,8.9
Martinique,2012,-11.096,37,9351.787923,5.85,111.4,104.6,117.2,106.6,70.6,76.1,96.8,100,85,3.7,86.6,50.5,67.7,4.1,8.1,4.9,0.1,2.9,0.4,5.5,5.1,NA,48.5,85.1,39.2,69.5,21.4,440.8,72,0,1
Martinique,2011,-12.664,42.1,3967.016196,5.31,100.7,96.9,87.4,88.2,62.1,69.5,27,64,86,2.3,70.6,50.8,60.4,9.1,8.9,9.4,0.7,2.3,0.5,0.8,34.5,NA,58.1,37.4,35.6,41,1.8,80.9,15,1.6,16.2
Martinique,2010,-11.718,32.6,5893.184863,3.83,109.8,109.9,87.4,89.3,19.7,31.5,22.2,48,67,2.8,64.3,55.1,59.2,7.5,3.9,5.8,0,0.1,0.4,4.8,36.9,NA,38.5,34,51.3,41.6,1.8,115.8,145.9,1,0.9
Martinique,2009,-10.781,31.1,14105.91125,7.92,123.9,121.9,104.5,99.2,106.5,99.1,67.8,92,96,6.3,64.6,55.3,59.4,4.6,0.6,3.3,0.8,3.8,0.7,7.8,87.7,NA,83.2,53,91,72.7,77.7,2186.9,34.5,12.1,6.5
Martinique,2008,-8.562,27.2,29298.96195,5.78,100.6,96.8,106,101.5,56,72.8,68.7,100,96,2.8,80.6,43.5,61.8,4.6,5.9,4.6,0.3,0.4,0.9,5.4,36.9,NA,43.6,34.8,32.4,34.2,1.8,236.4,38.1,0.3,0.6
Martinique,2007,-6.737,36.9,1696.117351,6.33,101.2,99.6,61.7,43.1,46.9,31.5,42.8,48,60,3.6,65.1,70.2,66.9,21.7,16.9,19.8,0.6,4.3,0,3.5,36.9,NA,51.9,25.7,37.5,29.7,8.7,161.2,1.2,1.6,2.6
Martinique,2006,-5.544,38.6,13632.53502,7.3,102.7,102.9,99.4,100.7,109.8,112.1,74.8,100,100,5.1,77,61.7,68.8,9.3,7.4,8.9,0.4,2.8,1,4.2,96.4,NA,84.6,96.4,85.9,92.5,131.7,1853.1,258.3,2.1,3.4
Martinique,2005,-32.093,34.8,49960.26787,7.88,107.4,102.4,102,100.9,101.5,109.1,54.3,68,85,3.9,81.1,50.8,65.7,4.7,5.5,4.9,1.2,3.5,1.1,11,56.6,NA,79.2,84.1,93.6,90.4,81.8,1706.6,13.1,5.3,16.2
Martinique,2004,-30.004,50,13563.49863,7.76,111.4,95.7,115.6,113.7,133.7,179.1,32,54,67,1.3,75,51.5,62.4,4.8,6.6,5.2,1,3.9,1.6,6.6,23.1,NA,67.1,79.2,63.6,76.3,65,1616.1,5,0.3,27.1
Martinique,2003,-28.127,49.7,14439.69412,6.3,107.4,95.5,72,70.3,64.9,80.2,48.3,76,96,3.8,81.1,50.7,64.9,6.2,7.8,6.8,1.1,4.1,1.3,3.7,18,NA,64.2,28.8,74.9,48.9,16.3,970.5,33.3,3.4,55.4
Martinique,2002,-17.672,38.4,2552.682566,3.44,103.4,100.3,99.9,98.4,83.6,96,40.1,79,86,2.8,75.9,54.3,64.3,9.3,5.5,7.9,0.1,1.8,0.6,7.5,53.3,NA,55,95.7,80.9,93.4,2,1088.6,13.1,0,2.5
Martinique,2001,-17.282,44.3,5857.496022,6.25,123,112.8,89.1,84.5,60.4,75.6,22.2,42,67,2.9,74.4,46.8,60.6,9.1,14.5,11.3,0.4,1.5,0.5,0.9,18,NA,38.5,44.8,30.6,41,12.4,532.2,5.8,0,25.5
Martinique,2000,-15.733,46,12897.50229,6.06,106.1,101.6,96.9,101.3,87.2,98.9,64.6,79,96,4,60,48,53.3,7.4,7,7.2,0.2,0.7,0.9,2.8,41.1,NA,51.9,37.8,72.8,51.7,23.4,949.4,360.6,12.7,2.3
Mauritania,2023,0.617,28.8,52073.98462,9.11,104.4,99.1,104.3,101.6,129.3,123,90.3,100,100,6.2,81.1,50.6,65.8,4.3,5.2,4.3,1,3.2,0.9,11.2,89.6,NA,91.8,85.3,75.5,82.6,30.3,873.8,15.5,0.4,0.9
Mauritania,2022,0.633,30,6424.116895,5.69,105.3,108.2,100.5,98.2,90.9,95,100,100,89,7.6,80.3,67.2,72.9,10.7,11.1,10.3,0.1,2.1,0.1,4.3,66.7,NA,82.5,51.7,35.9,45.6,40.3,1036.8,210.9,0.4,1
Mauritania,2021,-0.324,40.1,5856.628636,4.75,106.4,105.5,90.4,91.3,76.5,76.9,64.6,93,96,4,75.9,47,61.2,3.1,3.9,3.3,0,0.2,0.1,1.9,38.3,NA,50,84.1,63.6,77.7,2.2,24.3,15.3,0.9,0.7
Mauritania,2020,-0.332,32,5612.553809,2.76,105.7,101.7,65.4,69.1,49.7,55.1,8.5,68,86,3.7,69.1,50.8,60.2,5.5,6.5,5.9,0.2,0.1,0,1.8,46.8,NA,28.3,73.6,63.4,72.7,1.8,940.8,108.4,1.8,1.1
Mauritania,2019,-0.688,35.4,5739.147192,7.31,98.9,101.9,103.9,101,112.2,108.3,99,100,94,3.1,69.6,48.4,58.4,12.9,9.5,12.2,0.4,3.3,0.7,1.2,98,NA,99.9,46.3,44.8,48.4,7,275.8,39.8,0.4,1.3
Mauritania,2018,-0.699,37.8,5496.247467,5.98,100.2,104.6,97.3,94.5,49.1,46.6,98.8,100,96,4.1,80.8,53,66.6,6.4,7,6.4,0,1.4,0.1,3.1,62.8,NA,70.6,86,93.6,90,10.2,176.5,8.6,1.9,2.5
Mauritania,2017,-0.721,41.6,5259.065063,7.12,108.1,103.9,103.3,103.8,83.9,98.9,100,98,94,5.8,84.4,55.3,69.9,7,12,9.1,0.3,0.2,0.4,6.8,99.7,NA,86.1,34.8,39.2,41.7,76.4,2452.3,360.6,0,7
Mauritania,2016,-0.742,50.3,4829.604325,4.02,101.2,99.7,80,89.1,51.2,62.6,32,45,60,2,86.6,46.9,66.6,6.1,9.3,7.2,0,0.1,0,0.2,41.1,NA,64,96,51.3,77.5,15.6,0.3,41.6,0.4,3
Mauritania,2015,-0.764,32.8,4306.676799,2.96,101.6,103.3,108.6,111.5,65.4,77.8,36.1,57,77,2.5,69.3,57.5,63.2,7.5,7.2,7.6,0.3,2.9,0.5,4.2,66.5,NA,80.5,46.5,14.7,34.2,3.2,177.1,38.1,1.6,1.6
Mauritania,2014,-0.776,32.6,4393.08554,4.17,93.7,95.5,88.9,94.6,83.6,87.2,55.6,76,94,3.5,65.1,54.1,59.3,6.1,4,4.9,0.1,1.5,0,5.8,56.6,NA,74.5,79.2,58.9,75.6,3.8,381.8,11.1,0,4.8
Mauritania,2013,-0.798,53.1,4570.492347,8.49,108.5,102.2,93.4,96.8,51.9,58.7,22.1,18,67,2.8,64.8,48.4,56,1.9,6.4,4.4,1.7,3.8,0.4,2.7,99.5,NA,99.6,46.1,50.8,48.9,87.4,389.1,1.9,0.1,73.8
Mauritania,2012,3.879,46.6,4344.632168,6.19,117,113.4,93.4,97.5,70.6,84.1,59.1,87,89,3.9,80,47.7,63.7,11.1,15.2,12.2,0.5,1.8,0.4,0.3,23.1,NA,50,28.6,24,24.3,7.8,19.8,21.6,0.1,8.7
Mauritania,2011,2.655,31.4,4314.773195,5.51,103.3,102.6,97.1,104.3,72.6,82.2,85.8,95,100,6.5,66.4,47,56.5,12.4,10.7,11.9,0.1,0.8,0.3,2.6,98.6,NA,86.1,19.3,39.2,27,8.3,781.2,165.9,1,9.8
Mauritania,2010,1.064,27.6,4181.977577,5.26,103.5,94,46.2,34.5,35.7,13.5,2,68,79,3.6,70.3,42.6,56.6,4.4,2.7,3.4,0.5,0.9,0.2,6.7,13.9,NA,7.7,35.5,25.2,27,0,43.1,5.3,6.7,0.6
Mauritania,2009,-0.768,39.1,4144.174364,3.06,98,98.9,68.8,68.7,36.2,25.8,55.6,81,85,3.9,75.7,52.5,64.1,5.5,3.9,5.1,0.1,1.8,0.1,2,81,NA,74.5,87.5,63.6,79.4,2,19.8,53.8,0.2,1.1
Mauritania,2008,-2.582,35.7,4227.345309,3.91,106.1,105.5,108.6,103.2,36.2,38.4,72.9,100,89,1.3,86.6,23.7,54.9,4.4,7.9,5.1,0,0.1,0.1,0.2,8.2,NA,28.7,30,3.4,24.2,15.4,111.4,25.7,0.2,1.4
Mauritania,2007,-5.4,48.7,4266.91766,4.09,102.8,100.3,102.1,99.8,50,72.7,42.8,57,79,4.9,78,50.8,64.1,6.5,9.5,7.9,0.1,0.1,0,0.4,43.3,NA,62.1,39.5,35.6,41.6,3,2.3,9.3,2.2,42.5
Mauritania,2006,-5.842,33.9,4337.520445,5.42,97.7,101.8,92.5,91.3,55,54.5,63.9,81,85,2.8,64,49.9,56.5,11.2,12.7,11.9,0,2.2,0,1.3,34.5,NA,59.1,28.8,23.7,27.1,3.8,0.3,13.1,0,2.7
Mauritania,2005,-6.195,36.9,3637.09047,3.54,107.4,111,97.3,97.8,58.6,63,69.1,87,86,5.1,59.8,70.6,64.4,11,8.6,9.9,0.1,2.1,0.5,3.3,62.8,NA,70.6,70.1,80.1,73.8,9.1,1090.7,5.6,0,1.7
Mauritania,2004,-6.451,40.2,3320.771149,4.09,104.5,102.6,84.4,86.3,64.7,71.8,8.5,48,68,2,73.3,47.8,60.2,4.4,6.3,5.3,0,0.1,0,0.6,41.4,NA,48.5,69.8,37.5,59.2,15.4,499.1,11.2,1.4,1.6
Mauritania,2003,-6.614,47.4,3155.55428,2.26,100.6,96.3,96.2,92.3,50,46.6,8.5,25,60,1.9,65,48.4,56.8,3.4,5.2,4.1,0.1,0.8,0.1,0.2,27.6,NA,43.5,46.1,26.7,41.7,13.8,2.3,10.1,3.7,26.1
Mauritania,2002,-6.687,42.6,2957.18038,3.91,100.4,102.8,97,103.6,87.2,96.8,2,54,68,3.5,65.6,54.2,59.3,6,0.6,4.3,0,0,0.3,0.8,89.6,NA,83.1,93.3,85.7,95.4,65.6,313.6,8.6,0.2,6.5
Mauritania,2001,-7.609,47.2,2934.392595,6.71,104,100.9,101.9,98.2,72.6,78,100,100,92,6,71.5,42.6,56.3,5,9.8,6.6,0.2,1.4,0.1,0.8,38.3,NA,62.1,46.3,82,62.7,0,556.3,30.1,0.4,11.9
Mauritania,2000,-1.111,39,2964.592889,4.09,102.4,99.1,80,84.5,53.9,46.6,14.6,64,77,4.7,85.1,47.8,66.6,7.3,7.9,7.2,0,1.2,0,0.8,40.4,NA,28.7,85.3,78.1,79.2,82.3,25.2,29.7,0,2.2
Mauritius,2023,0,43.4,12632.08198,8.69,104.3,100.4,114.7,113.7,90.7,100.7,100,100,97,4.5,73.3,55.3,64.1,5.5,10.7,7.2,1,3.6,0.9,4.5,61,NA,86.1,46.1,75.5,59.2,24.4,691.4,7,0.2,5.6
Mauritius,2022,0,47.7,26905.91862,5.91,101.2,100.9,87.4,100.5,87.2,99.8,37.8,57,85,3.9,69.6,50.6,60.6,3.8,6.3,5.6,0.1,0.3,0.7,0.8,98.4,NA,94.9,99.8,63.6,87.4,52.2,2028.9,551.3,6.7,5.6
Mauritius,2021,-0.368,28.5,23064.34574,7.29,98.2,97.4,107.2,97.8,100,95.2,85.8,85,80,2,64.3,55.1,59.3,7.2,7.7,7.6,0.9,5,1.5,5.1,98.6,NA,99.6,35.3,20,29.3,10.9,192.3,29.7,0.2,0.9
Mauritius,2020,-0.368,34.4,21352.39669,7.74,108.1,107.1,99.1,101.3,99.1,95.2,85.8,100,100,6.5,64.1,42.6,53.3,4.5,4,4.3,0.7,3.1,0.2,3.7,62.4,NA,66.1,37.4,58.9,46.2,58.9,691.4,580.8,5.8,11.4
Mauritius,2019,-0.797,32.5,24680.5578,8.07,99.1,98.9,99.7,99.2,94.5,89,100,100,100,4.7,75.6,56,65.5,7.6,10.3,8.4,0.9,4.4,0.8,8.9,81,NA,93.7,15.4,41.7,22.6,39.5,313.6,13.8,0,2.2
Mauritius,2018,-1.704,36.8,23571.89416,6.83,100,102.8,112.2,114.8,117.8,122.1,100,100,100,3.9,69.6,55.6,62.8,13.3,22,16,0.1,3,0.5,3.1,60.6,NA,93.7,52.1,36.8,43.9,10.7,57.3,34.5,0.1,1.1
Mauritius,2017,-1.837,36.8,22143.82655,8.22,108.4,100.2,92.5,88.2,85.1,85.2,48.3,57,68,3.6,74.6,54.9,64.7,2.8,4.2,3.6,0.8,3.2,0.3,9,66.7,NA,80.5,45.4,32.4,41,26.3,781.2,91.7,0.5,4
Mauritius,2016,-1.975,35.9,21308.6853,5.69,100.6,99.1,100.3,105.7,115.9,119.9,87.9,100,100,2.8,75,50.5,61.9,20.8,18.9,19.7,0.8,3.8,1.1,11,89.6,NA,97.4,69.6,51.8,64.3,13.8,544.2,488.1,1.4,1.1
Mauritius,2015,-2.122,37.2,19743.6253,7.12,99.5,98.9,102.5,94.6,99.8,92.1,100,100,89,5.6,62.4,56.3,59.2,5.4,2.7,4.8,0.3,2.1,0.8,5.2,98.6,NA,94.9,37.4,63.6,48.4,1.8,10.9,18,0.2,1.1
Mauritius,2014,-2.267,28.8,18874.82078,7.38,99.5,100.9,102.8,103.5,89.6,87.2,97.6,100,100,5.4,66.1,43.3,54.5,18.7,16.9,17.7,0.7,3.2,0.2,5.5,98.6,NA,93.2,94.4,91.4,97.9,40.3,691.4,145.9,0.1,2.5
Mauritius,2013,-2.424,32.8,18102.92014,7.53,98.9,96.8,98.7,97.1,77.4,80.5,100,100,100,5.1,78.1,70.9,74.9,10.8,7,9.1,0.7,3,0.7,9.1,66.7,NA,74.5,57.1,80.1,66,1.6,945.7,37.2,0.1,0.7
Mauritius,2012,-2.578,38.5,17191.91009,8.17,117.3,109.9,41.8,39.5,30.7,18.4,8.5,57,68,4.1,75.9,51.7,64.1,3.2,6.4,4.9,0.1,0.4,0.4,5.1,41.5,NA,11.1,34,58.4,43.9,68.5,873.8,179,0.2,2.5
Mauritius,2011,-2.733,37.7,16877.46517,3.14,102.4,99.8,103.4,103.9,58.1,62.6,53.5,79,100,3.4,62,48.4,55.4,7.8,7.9,8.3,0.1,2.1,0.3,1.5,81,NA,77.9,88.1,44.8,75.6,3.2,277.4,77.1,0.9,17.5
Mauritius,2010,-2.486,34.4,15911.6331,6.26,106.6,103.9,88.2,93.2,86,81.9,42.8,92,92,1.3,74.6,22.8,49.4,5.1,8.2,5.6,0.6,3.6,1.2,5.6,24.3,NA,48.5,51.7,58.4,49.4,3,33.1,15,0.5,1
Mauritius,2009,-2.456,38.3,15099.20314,7.8,100.1,99.7,107.2,108.6,105.6,101,100,100,96,3.6,79.6,47.7,63.7,10.1,7.4,9.4,0.3,2.6,0.4,4.4,76.9,NA,81.9,40.2,51.3,46.2,4.5,131.9,5.4,0.1,3.4
Mauritius,2008,-2.449,41.1,14560.24865,5.72,102.9,102.9,104.2,104.2,48.3,56.3,46.5,85,96,5.1,71.5,23.6,49,1.8,4,2.3,0.7,1.3,0.4,1.2,36.9,NA,50,24.8,20,20.9,152.9,24.3,11.1,12.1,10.5
Mauritius,2007,-2.469,45.7,13605.10319,7.79,107.4,104.1,81.6,89.3,20.6,27.4,90.3,100,100,4.6,89,24,57.3,0.6,9.3,3.6,0.1,0.2,0.4,0.4,61,NA,55,25.7,28.3,24.3,131.7,1088.8,802.6,6.7,1.2
Mauritius,2006,-2.501,35.7,12586.73424,8.04,104.7,102.2,109.4,113.1,94.5,100.9,100,93,94,8.1,62.2,56.7,59.3,2.9,2.8,3.1,0.5,2.1,0.1,5.7,99.7,NA,87,81.8,80.9,81.2,152.9,3079.8,551.3,10.3,1.3
