Country,Year,GDP_PPP
Gabon,2009,13448.29955
Gabon,2008,13792.03
Gabon,2007,14448.89441
Gabon,2006,13688.58221
Gabon,2005,14076.1963
Gabon,2004,13679.33757
Gabon,2003,13602.07364
Gabon,2002,13402.50278
Gabon,2001,13585.23563
Gabon,2000,13352.07722
Georgia,2022,20113.37724
Georgia,2021,17088.88105
Georgia,2020,14748.63211
Georgia,2019,15624.97002
Georgia,2018,14596.06929
Georgia,2017,13589.70739
Georgia,2016,12858.4834
Georgia,2015,12089.16941
Georgia,2014,11575.54721
Georgia,2013,10611.77412
Georgia,2012,9826.052753
Georgia,2011,8360.297207
Georgia,2010,7564.892257
Georgia,2009,6984.247646
Georgia,2008,7139.012454
Georgia,2007,6818.50985
Georgia,2006,5866.588877
Georgia,2005,5171.57736
Georgia,2004,4546.583845
Georgia,2003,4159.376204
Georgia,2002,3647.998924
Georgia,2001,3375.179089
Georgia,2000,3100.988403
Germany,2022,63149.59869
Germany,2021,58798.93735
Germany,2020,56482.47563
Germany,2019,57397.52388
Germany,2018,55195.84054
Germany,2017,53071.45557
Germany,2016,50579.68393
Germany,2015,47609.781
Germany,2014,47011.55109
Germany,2013,44993.89275
Germany,2012,43359.61483
Germany,2011,42541.53109
Germany,2010,38950.71088
Germany,2009,36816.20718
Germany,2008,37802.38743
Germany,2007,36292.07671
Germany,2006,34158.12837
Germany,2005,31794.09601
Germany,2004,31334.01534
Germany,2003,29909.67518
Germany,2002,29178.63747
Germany,2001,28373.97419
Germany,2000,27204.29337
Ghana,2022,6498.385727
Ghana,2021,5997.557665
Ghana,2020,5558.356264
Ghana,2019,5572.669189
Ghana,2018,5248.46349
Ghana,2017,4929.567954
Ghana,2016,4811.572816
Ghana,2015,5021.788687
Ghana,2014,5376.308829
Ghana,2013,5118.242139
Ghana,2012,4877.582214
Ghana,2011,4362.592882
Ghana,2010,3839.885758
Ghana,2009,3604.432313
Ghana,2008,3503.709454
Ghana,2007,3231.662607
Ghana,2006,3095.145404
Ghana,2005,2897.367514
Ghana,2004,2724.268096
Ghana,2003,2580.312748
Ghana,2002,2471.482223
Ghana,2001,2393.651127
Ghana,2000,2311.547835
Greece,2022,36834.87109
Greece,2021,31294.80029
Greece,2020,28416.5239
Greece,2019,31155.90712
Greece,2018,29617.54834
Greece,2017,28604.86094
Greece,2016,27511.80102
Greece,2015,26760.3633
Greece,2014,26625.06181
Greece,2013,25986.65032
Greece,2012,24911.11963
Greece,2011,25671.51609
Greece,2010,27911.69743
Greece,2009,30359.45115
Greece,2008,30856.01184
Greece,2007,29323.97973
Greece,2006,28547.29656
Greece,2005,25577.52411
Greece,2004,25460.59937
Greece,2003,23897.82661
Greece,2002,22615.93561
Greece,2001,20958.79401
Greece,2000,19519.95681
Grenada,2022,16987.12842
Grenada,2021,15104.46454
Grenada,2020,13913.53161
Grenada,2019,16046.90915
Grenada,2018,15772.04804
Grenada,2017,14870.03149
Grenada,2016,13810.38775
Grenada,2015,13036.56082
Grenada,2014,12039.11205
Grenada,2013,10995.56926
Grenada,2012,10348.99851
Grenada,2011,10330.08298
Grenada,2010,10120.42616
Grenada,2009,10121.74045
Grenada,2008,10843.31622
Grenada,2007,10610.43005
Grenada,2006,9799.746305
Grenada,2005,9967.958141
Grenada,2004,8589.637125
Grenada,2003,8479.681512
Grenada,2002,7632.349357
Grenada,2001,7285.341369
Grenada,2000,7306.115958
Guatemala,2022,10818.17172
Guatemala,2021,9850.904667
Guatemala,2020,8859.01174
Guatemala,2019,9040.834113
Guatemala,2018,8672.717782
Guatemala,2017,8322.21681
Guatemala,2016,8221.746427
Guatemala,2015,8194.440681
Guatemala,2014,7758.49317
Guatemala,2013,7446.588009
Guatemala,2012,7204.732938
Guatemala,2011,6910.876502
Guatemala,2010,6618.916031
Guatemala,2009,6474.796935
Guatemala,2008,6524.609737
Guatemala,2007,6318.320288
Guatemala,2006,5900.851227
Guatemala,2005,5544.676707
Guatemala,2004,5314.815602
Guatemala,2003,5126.233469
Guatemala,2002,5009.586478
Guatemala,2001,4860.75067
Guatemala,2000,4758.248081
Guinea,2022,3187.019343
Guinea,2021,2913.509484
Guinea,2020,2749.983505
Guinea,2019,2653.082556
Guinea,2018,2531.140575
Guinea,2017,2383.578867
Guinea,2016,2045.094368
Guinea,2015,1789.018453
Guinea,2014,1775.501628
Guinea,2013,1784.690499
Guinea,2012,1772.704931
Guinea,2011,1726.182307
Guinea,2010,1641.250106
Guinea,2009,1585.791515
Guinea,2008,1632.940052
Guinea,2007,1576.122036
Guinea,2006,1470.030477
Guinea,2005,1438.63838
Guinea,2004,1381.368728
Guinea,2003,1342.784671
Guinea,2002,1330.042083
Guinea,2001,1264.789472
Guinea,2000,1208.833679
Guinea-Bissau,2022,2190.439234
Guinea-Bissau,2021,2020.854866
Guinea-Bissau,2020,1904.658634
Guinea-Bissau,2019,1970.71281
Guinea-Bissau,2018,1896.406983
Guinea-Bissau,2017,1872.309281
Guinea-Bissau,2016,1697.129045
Guinea-Bissau,2015,1551.034122
Guinea-Bissau,2014,1338.015633
Guinea-Bissau,2013,1324.608211
Guinea-Bissau,2012,1316.16757
Guinea-Bissau,2011,1398.117143
Guinea-Bissau,2010,1301.004359
Guinea-Bissau,2009,1261.097036
Guinea-Bissau,2008,1243.797325
Guinea-Bissau,2007,1213.371301
Guinea-Bissau,2006,1173.626676
Guinea-Bissau,2005,1140.526245
Guinea-Bissau,2004,1086.352766
Guinea-Bissau,2003,1054.060374
Guinea-Bissau,2002,1051.779906
Guinea-Bissau,2001,1069.483057
Guinea-Bissau,2000,1045.577118
Guyana,2022,40641.78734
Guyana,2021,24193.52752
Guyana,2020,19462.93436
Guyana,2019,13364.22157
Guyana,2018,12671.70299
Guyana,2017,12193.62168
Guyana,2016,11479.46201
Guyana,2015,11382.24238
Guyana,2014,11130.49447
Guyana,2013,11198.16014
Guyana,2012,10640.67256
Guyana,2011,10092.08249
Guyana,2010,9351.787923
Guyana,2009,8834.223432
Guyana,2008,8439.50566
Guyana,2007,8112.345461
Guyana,2006,7351.019766
Guyana,2005,6771.061588
Guyana,2004,6689.525608
Guyana,2003,6413.202937
Guyana,2002,6331.085303
Guyana,2001,6168.281133
Guyana,2000,5903.819779
Haiti,2022,3305.075955
Haiti,2021,3179.257956
Haiti,2020,3136.849494
Haiti,2019,3244.292031
Haiti,2018,3286.586198
Haiti,2017,3200.042183
Haiti,2016,3138.541125
Haiti,2015,2938.044758
Haiti,2014,3005.800422
Haiti,2013,2992.430351
Haiti,2012,2801.350402
Haiti,2011,2846.881182
Haiti,2010,2683.688662
Haiti,2009,2843.085089
Haiti,2008,2711.12747
Haiti,2007,2633.706635
Haiti,2006,2489.979042
Haiti,2005,2413.682641
Haiti,2004,2308.649266
Haiti,2003,2316.906432
Haiti,2002,2233.840707
Haiti,2001,2214.977545
Haiti,2000,2213.014882
Heavily indebted poor countries (HIPC),2022,3032.444267
Heavily indebted poor countries (HIPC),2021,2781.359328
Heavily indebted poor countries (HIPC),2020,2636.692455
Heavily indebted poor countries (HIPC),2019,2670.781008
Heavily indebted poor countries (HIPC),2018,2586.638018
Heavily indebted poor countries (HIPC),2017,2497.126537
Heavily indebted poor countries (HIPC),2016,2423.668883
Heavily indebted poor countries (HIPC),2015,2338.091899
Heavily indebted poor countries (HIPC),2014,2293.222204
Heavily indebted poor countries (HIPC),2013,2155.444384
Heavily indebted poor countries (HIPC),2012,2070.766959
Heavily indebted poor countries (HIPC),2011,2078.07303
Heavily indebted poor countries (HIPC),2010,2006.943096
Heavily indebted poor countries (HIPC),2009,1921.092074
Heavily indebted poor countries (HIPC),2008,1893.555822
Heavily indebted poor countries (HIPC),2007,1808.422264
Heavily indebted poor countries (HIPC),2006,1715.495827
Heavily indebted poor countries (HIPC),2005,1616.598274
Heavily indebted poor countries (HIPC),2004,1526.149095
Heavily indebted poor countries (HIPC),2003,1447.326564
Heavily indebted poor countries (HIPC),2002,1402.987516
Heavily indebted poor countries (HIPC),2001,1376.295304
Heavily indebted poor countries (HIPC),2000,1327.997728
High income,2022,60620.87664
High income,2021,55232.52556
High income,2020,50952.57877
High income,2019,52371.23683
High income,2018,50448.35878
High income,2017,48418.7849
High income,2016,46515.31837
High income,2015,45202.98736
High income,2014,44435.31426
High income,2013,43298.67637
High income,2012,41947.77026
High income,2011,40796.42117
High income,2010,39130.53388
High income,2009,37683.86745
High income,2008,38737.08076
High income,2007,37726.13574
High income,2006,35937.93546
High income,2005,33727.78276
High income,2004,32148.35776
High income,2003,30414.81434
High income,2002,29386.31318
High income,2001,28458.83705
High income,2000,27537.9803
Honduras,2022,6741.096947
Honduras,2021,6148.664464
Honduras,2020,5309.790178
Honduras,2019,5851.742458
Honduras,2018,5694.958543
Honduras,2017,5447.698792
Honduras,2016,5043.871489
Honduras,2015,4729.153322
Honduras,2014,4368.555682
Honduras,2013,4067.289315
Honduras,2012,3963.015777
Honduras,2011,3863.651341
Honduras,2010,3719.19615
Honduras,2009,3617.158904
Honduras,2008,3763.50326
Honduras,2007,3622.036167
Honduras,2006,3398.067692
Honduras,2005,3167.059951
Honduras,2004,2966.63093
Honduras,2003,2788.131725
Honduras,2002,2683.047286
Honduras,2001,2614.067537
Honduras,2000,2556.419304
"Hong Kong SAR, China",2022,69049.43654
"Hong Kong SAR, China",2021,66248.81277
"Hong Kong SAR, China",2020,59022.83555
"Hong Kong SAR, China",2019,62119.40193
"Hong Kong SAR, China",2018,62523.13559
"Hong Kong SAR, China",2017,59842.213
"Hong Kong SAR, China",2016,57225.09
"Hong Kong SAR, China",2015,56408.93627
"Hong Kong SAR, China",2014,54781.64716
"Hong Kong SAR, China",2013,53691.83748
"Hong Kong SAR, China",2012,52234.59232
"Hong Kong SAR, China",2011,52277.46644
"Hong Kong SAR, China",2010,49190.5961
"Hong Kong SAR, China",2009,45861.01853
"Hong Kong SAR, China",2008,46818.47458
"Hong Kong SAR, China",2007,45250.20755
"Hong Kong SAR, China",2006,41741.36012
"Hong Kong SAR, China",2005,38075.1671
"Hong Kong SAR, China",2004,34528.14236
"Hong Kong SAR, China",2003,31176.4065
"Hong Kong SAR, China",2002,29607.82332
"Hong Kong SAR, China",2001,28805.62754
"Hong Kong SAR, China",2000,28221.06194
Hungary,2022,41906.65557
Hungary,2021,36773.31403
Hungary,2020,34169.92228
Hungary,2019,34645.56538
Hungary,2018,31908.86345
Hungary,2017,29496.16368
Hungary,2016,27941.92686
Hungary,2015,26798.85417
Hungary,2014,25691.52726
Hungary,2013,24547.98053
Hungary,2012,23267.44839
Hungary,2011,23029.44718
Hungary,2010,21741.54584
Hungary,2009,20722.88699
Hungary,2008,20721.50241
Hungary,2007,19096.70547
Hungary,2006,18382.55855
Hungary,2005,17108.34058
Hungary,2004,16268.93885
Hungary,2003,15479.02673
Hungary,2002,14526.38826
Hungary,2001,13210.45771
Hungary,2000,11855.46471
IBRD only,2022,17027.55919
IBRD only,2021,15336.34575
IBRD only,2020,13809.22794
IBRD only,2019,13993.49568
IBRD only,2018,13351.0571
IBRD only,2017,12526.48115
IBRD only,2016,11899.29327
IBRD only,2015,11486.54929
IBRD only,2014,11401.29087
IBRD only,2013,11087.4412
IBRD only,2012,10610.9176
IBRD only,2011,10013.98251
IBRD only,2010,9297.921
IBRD only,2009,8615.243738
IBRD only,2008,8377.827147
IBRD only,2007,7764.196125
IBRD only,2006,7017.866185
IBRD only,2005,6286.099127
IBRD only,2004,5742.121365
IBRD only,2003,5240.353603
IBRD only,2002,4906.570759
IBRD only,2001,4675.37898
IBRD only,2000,4456.588964
Iceland,2022,69081.26167
Iceland,2021,58195.36309
Iceland,2020,54303.90417
Iceland,2019,59608.04786
Iceland,2018,57197.76762
Iceland,2017,55638.49206
Iceland,2016,53480.39719
Iceland,2015,49201.0641
Iceland,2014,45996.96875
Iceland,2013,44409.66895
Iceland,2012,42004.44761
Iceland,2011,40936.86783
Iceland,2010,39773.26353
Iceland,2009,41864.61935
Iceland,2008,43728.11406
Iceland,2007,41468.67398
Iceland,2006,39697.76312
Iceland,2005,37322.73993
Iceland,2004,35616.40379
Iceland,2003,32700.89216
Iceland,2002,32607.10588
Iceland,2001,31882.1464
Iceland,2000,29784.83655
IDA & IBRD total,2022,13662.2889
IDA & IBRD total,2021,12361.15389
IDA & IBRD total,2020,11207.6403
IDA & IBRD total,2019,11384.66271
IDA & IBRD total,2018,10899.16571
IDA & IBRD total,2017,10264.05239
IDA & IBRD total,2016,9790.748362
IDA & IBRD total,2015,9478.643616
IDA & IBRD total,2014,9409.855747
IDA & IBRD total,2013,9144.710378
IDA & IBRD total,2012,8764.219705
IDA & IBRD total,2011,8309.742055
IDA & IBRD total,2010,7754.431318
IDA & IBRD total,2009,7219.803203
IDA & IBRD total,2008,7032.680469
IDA & IBRD total,2007,6548.446781
IDA & IBRD total,2006,5951.58671
IDA & IBRD total,2005,5362.418794
IDA & IBRD total,2004,4917.436339
IDA & IBRD total,2003,4505.562019
IDA & IBRD total,2002,4234.11286
IDA & IBRD total,2001,4044.907256
IDA & IBRD total,2000,3864.815487
IDA blend,2022,6113.121683
IDA blend,2021,5566.059537
IDA blend,2020,5161.703646
IDA blend,2019,5268.677525
IDA blend,2018,5136.339265
IDA blend,2017,4909.8609
IDA blend,2016,4830.504369
IDA blend,2015,4826.708567
IDA blend,2014,4741.036653
IDA blend,2013,4521.125922
IDA blend,2012,4342.067358
IDA blend,2011,4262.691029
IDA blend,2010,4099.398731
IDA blend,2009,3946.338907
IDA blend,2008,3814.388508
IDA blend,2007,3693.524511
IDA blend,2006,3485.673609
IDA blend,2005,3269.132374
IDA blend,2004,3058.053902
IDA blend,2003,2834.781904
IDA blend,2002,2701.925941
IDA blend,2001,2567.566239
IDA blend,2000,2475.231049
IDA only,2022,3992.648008
IDA only,2021,3655.887476
IDA only,2020,3471.510198
IDA only,2019,3481.662327
IDA only,2018,3326.729312
IDA only,2017,3162.488977
IDA only,2016,3040.308089
IDA only,2015,2906.157746
IDA only,2014,2819.478379
IDA only,2013,2656.448384
IDA only,2012,2521.199174
IDA only,2011,2437.503987
IDA only,2010,2336.203808
IDA only,2009,2216.77609
IDA only,2008,2158.731049
IDA only,2007,2040.939263
IDA only,2006,1909.468223
IDA only,2005,1779.312215
IDA only,2004,1660.624749
IDA only,2003,1563.309181
IDA only,2002,1496.401439
IDA only,2001,1454.545181
IDA only,2000,1395.768828
IDA total,2022,4682.921408
IDA total,2021,4277.794992
IDA total,2020,4021.142928
IDA total,2019,4065.061196
IDA total,2018,3920.030145
IDA total,2017,3736.895631
IDA total,2016,3631.506797
IDA total,2015,3544.217077
IDA total,2014,3459.319148
IDA total,2013,3278.211657
IDA total,2012,3128.691093
IDA total,2011,3046.703479
IDA total,2010,2924.169465
IDA total,2009,2792.696118
IDA total,2008,2709.224544
IDA total,2007,2590.298283
IDA total,2006,2433.453214
IDA total,2005,2274.825962
IDA total,2004,2125.502143
IDA total,2003,1986.087049
IDA total,2002,1897.586807
IDA total,2001,1824.479522
IDA total,2000,1753.637652
India,2022,8379.062487
India,2021,7367.994665
India,2020,6517.761388
India,2019,6897.770038
India,2018,6590.882301
India,2017,6112.06665
India,2016,5778.269614
India,2015,5412.336239
India,2014,5187.255759
India,2013,5016.928746
India,2012,4827.945973
India,2011,4467.466655
India,2010,4215.580828
India,2009,3892.530031
India,2008,3636.060371
India,2007,3510.388774
India,2006,3221.697778
India,2005,2936.560443
India,2004,2680.898081
India,2003,2459.953916
India,2002,2275.441506
India,2001,2197.109404
India,2000,2087.224776
Indonesia,2022,14652.92828
Indonesia,2021,13086.39242
Indonesia,2020,12160.71676
Indonesia,2019,12360.69174
Indonesia,2018,11671.43233
Indonesia,2017,10941.92095
Indonesia,2016,10482.699
Indonesia,2015,10219.17641
Indonesia,2014,10233.98527
Indonesia,2013,10009.0107
Indonesia,2012,9645.149197
Indonesia,2011,9022.72138
Indonesia,2010,8430.615417
Indonesia,2009,7941.166333
Indonesia,2008,7638.009575
Indonesia,2007,7161.810728
Indonesia,2006,6643.880722
Indonesia,2005,6188.855532
Indonesia,2004,5749.521451
Indonesia,2003,5399.32871
Indonesia,2002,5121.33454
Indonesia,2001,4892.352515
Indonesia,2000,4681.91945
Iran,2022,18075.05497
Iran,2021,16557.04618
Iran,2020,15240.77291
Iran,2019,14681.68732
Iran,2018,14980.63479
Iran,2017,15163.29231
Iran,2016,14661.83944
Iran,2015,13828.43857
Iran,2014,15704.91642
Iran,2013,15939.68053
Iran,2012,16757.19207
Iran,2011,18981.2308
Iran,2010,18348.51528
Iran,2009,17379.40321
Iran,2008,17330.67303
Iran,2007,17196.28961
Iran,2006,15707.85852
Iran,2005,14738.15224
Iran,2004,14073.07565
Iran,2003,13349.50528
Iran,2002,12162.41857
Iran,2001,11188.9895
Iran,2000,10871.13341
Iraq,2022,10861.82189
Iraq,2021,9695.626465
Iraq,2020,9343.734411
Iraq,2019,10736.12226
Iraq,2018,10235.33636
Iraq,2017,9976.854942
Iraq,2016,8920.041235
Iraq,2015,9198.737829
Iraq,2014,13005.7538
Iraq,2013,14517.48261
Iraq,2012,14279.26515
Iraq,2011,12825.63742
Iraq,2010,12098.90311
Iraq,2009,11597.83401
Iraq,2008,11555.74417
Iraq,2007,10680.06189
Iraq,2006,10120.16251
Iraq,2005,9359.558954
Iraq,2004,9194.798483
Iraq,2003,6008.405549
Iraq,2002,9590.305474
Iraq,2001,10622.1277
Iraq,2000,10538.5354
Ireland,2022,126905.1985
Ireland,2021,106570.3984
Ireland,2020,93942.60575
Ireland,2019,89716.1637
Ireland,2018,84708.25092
Ireland,2017,77968.62985
Ireland,2016,71537.58187
Ireland,2015,69074.96762
Ireland,2014,51137.97697
Ireland,2013,47842.99409
Ireland,2012,46388.57961
Ireland,2011,45085.39009
Ireland,2010,43208.24453
Ireland,2009,41471.4941
Ireland,2008,44169.09434
Ireland,2007,46779.39635
Ireland,2006,44229.52458
Ireland,2005,40466.23435
Ireland,2004,38733.58417
Ireland,2003,36284.92798
Ireland,2002,35222.02872
Ireland,2001,32573.5306
Ireland,2000,30211.48222
Israel,2022,49509.12899
Israel,2021,44064.5638
Israel,2020,40219.26852
Israel,2019,40937.00956
Israel,2018,40231.90526
Israel,2017,39448.13915
Israel,2016,38208.35624
Israel,2015,35864.273
Israel,2014,34740.31091
Israel,2013,34740.40169
Israel,2012,32322.69352
Israel,2011,31161.72418
Israel,2010,29298.96195
Israel,2009,27903.11705
Israel,2008,27994.90107
Israel,2007,28175.20726
Israel,2006,26336.42822
Israel,2005,25625.03904
Israel,2004,26056.3453
Israel,2003,24648.27091
Israel,2002,26044.74349
Israel,2001,25740.79456
Israel,2000,25688.08234
Italy,2022,51864.97774
Italy,2021,46705.01791
Italy,2020,43144.40642
Italy,2019,45799.77225
Italy,2018,43036.24378
Italy,2017,41581.12079
Italy,2016,39926.95466
Italy,2015,36899.38521
Italy,2014,36194.87392
Italy,2013,36314.6971
Italy,2012,36486.29679
Italy,2011,36598.01497
Italy,2010,35156.66839
Italy,2009,34603.25586
Italy,2008,35523.27131
Italy,2007,34145.54606
Italy,2006,32451.49348
Italy,2005,30130.64446
Italy,2004,29554.86256
Italy,2003,29198.39927
Italy,2002,28736.57711
Italy,2001,28039.09289
Italy,2000,27077.63273
Jamaica,2022,11821.58495
Jamaica,2021,10601.17382
Jamaica,2020,9724.163469
Jamaica,2019,10678.84167
Jamaica,2018,10405.03397
Jamaica,2017,9984.577117
Jamaica,2016,9533.839562
Jamaica,2015,9095.919824
Jamaica,2014,8823.114362
Jamaica,2013,8703.54096
Jamaica,2012,8431.375117
Jamaica,2011,8396.881317
Jamaica,2010,8122.350005
Jamaica,2009,8178.963348
Jamaica,2008,8530.609009
Jamaica,2007,8470.290267
Jamaica,2006,8165.919733
Jamaica,2005,7735.114232
Jamaica,2004,7469.314226
Jamaica,2003,7214.214656
Jamaica,2002,6857.452873
Jamaica,2001,6652.370572
Jamaica,2000,6451.899649
Japan,2022,45572.72382
Japan,2021,42833.85133
Japan,2020,41683.91558
Japan,2019,42270.96279
Japan,2018,42141.9353
Japan,2017,41444.21574
Japan,2016,40596.96866
Japan,2015,40898.80697
Japan,2014,39555.41201
Japan,2013,39402.0251
Japan,2012,37605.97426
Japan,2011,36214.43977
Japan,2010,35335.37351
Japan,2009,33547.28342
Japan,2008,35273.79115
Japan,2007,35015.98657
Japan,2006,33634.63171
Japan,2005,32169.86749
Japan,2004,30830.65845
Japan,2003,29392.24899
Japan,2002,28623.58845
Japan,2001,27942.34665
Japan,2000,27287.27019
Jordan,2022,11003.12452
Jordan,2021,10155.42499
Jordan,2020,9698.43367
Jordan,2019,9939.037003
Jordan,2018,9814.924305
Jordan,2017,9629.102997
Jordan,2016,9056.909866
Jordan,2015,9237.718184
Jordan,2014,9457.596728
Jordan,2013,10320.79788
Jordan,2012,10308.04395
Jordan,2011,10133.77152
Jordan,2010,9912.172408
Jordan,2009,9785.721106
Jordan,2008,9464.339703
Jordan,2007,8874.170313
Jordan,2006,8510.710973
Jordan,2005,8171.836442
Jordan,2004,7520.004934
Jordan,2003,6915.90387
Jordan,2002,6659.910168
Jordan,2001,6333.894482
Jordan,2000,6008.923974
Kazakhstan,2022,30809.87943
Kazakhstan,2021,28811.87883
Kazakhstan,2020,26782.10018
Kazakhstan,2019,27469.4151
Kazakhstan,2018,26158.44577
Kazakhstan,2017,24862.96612
Kazakhstan,2016,23818.82483
Kazakhstan,2015,23224.11784
Kazakhstan,2014,24726.47287
Kazakhstan,2013,24504.76609
Kazakhstan,2012,22032.17454
Kazakhstan,2011,20779.44425
Kazakhstan,2010,19227.1844
Kazakhstan,2009,17958.31266
Kazakhstan,2008,17985.38574
Kazakhstan,2007,17406.16112
Kazakhstan,2006,15742.06403
Kazakhstan,2005,13941.50088
Kazakhstan,2004,12432.36623
Kazakhstan,2003,11123.89013
Kazakhstan,2002,10014.05069
Kazakhstan,2001,8980.674385
Kazakhstan,2000,7725.002523
Kenya,2022,5763.910092
Kenya,2021,5236.612163
Kenya,2020,4749.276967
Kenya,2019,4796.354095
Kenya,2018,4572.149937
Kenya,2017,4312.908917
Kenya,2016,4025.841747
Kenya,2015,3763.763686
Kenya,2014,3421.245961
Kenya,2013,3147.949284
Kenya,2012,2870.680261
Kenya,2011,2758.24151
Kenya,2010,2639.634774
Kenya,2009,2482.750986
Kenya,2008,2459.727742
Kenya,2007,2480.651588
Kenya,2006,2328.560704
Kenya,2005,2185.602662
Kenya,2004,2061.41531
Kenya,2003,1967.994184
Kenya,2002,1931.39493
Kenya,2001,1949.66935
Kenya,2000,1893.76402
Kiribati,2022,2364.726563
Kiribati,2021,2215.729789
Kiribati,2020,2003.323401
Kiribati,2019,2046.81068
Kiribati,2018,2088.458928
Kiribati,2017,1970.825881
Kiribati,2016,1960.613473
Kiribati,2015,1980.668736
Kiribati,2014,1811.689674
Kiribati,2013,1824.712697
Kiribati,2012,1747.778217
Kiribati,2011,1657.817006
Kiribati,2010,1623.667104
Kiribati,2009,1653.162893
Kiribati,2008,1661.369986
Kiribati,2007,1697.050456
Kiribati,2006,1650.425876
Kiribati,2005,1633.128285
Kiribati,2004,1539.183515
Kiribati,2003,1554.829981
Kiribati,2002,1525.516783
Kiribati,2001,1477.169517
Kiribati,2000,1494.327548
Korea,2022,50069.82339
Korea,2021,46875.29098
Korea,2020,44694.7337
Korea,2019,43410.3022
Korea,2018,43044.29176
Korea,2017,40957.41806
Korea,2016,39575.45428
Korea,2015,37902.4004
Korea,2014,35324.49767
Korea,2013,34244.31214
Korea,2012,33557.12872
Korea,2011,32546.75365
Korea,2010,31736.62844
Korea,2009,29508.38151
Korea,2008,29946.07749
Korea,2007,29064.91808
Korea,2006,26884.26733
Korea,2005,25186.86757
Korea,2004,23773.82865
Korea,2003,22095.87083
Korea,2002,21396.83775
Korea,2001,19724.42595
Korea,2000,18538.83553
Kosovo,2022,14723.40493
Kosovo,2021,13113.69594
Kosovo,2020,11306.22556
Kosovo,2019,11798.49139
Kosovo,2018,11013.72807
Kosovo,2017,10436.16885
Kosovo,2016,10007.68923
Kosovo,2015,9357.135136
Kosovo,2014,8649.449499
Kosovo,2013,8383.397311
Kosovo,2012,8039.207976
Kosovo,2011,7780.594464
Kosovo,2010,7230.997719
Kosovo,2009,6863.69132
Kosovo,2008,6545.420726
Kuwait,2022,58056.23269
Kuwait,2021,50375.38156
Kuwait,2020,46382.89974
Kuwait,2019,49321.47237
Kuwait,2018,50119.62476
Kuwait,2017,50007.29954
Kuwait,2016,43678.51632
Kuwait,2015,46346.70359
Kuwait,2014,68766.26849
Kuwait,2013,75486.71538
Kuwait,2012,81564.6333
Kuwait,2011,78780.72849
Kuwait,2010,75193.7119
Kuwait,2009,80128.44922
Kuwait,2008,90355.24368
Kuwait,2007,91484.73035
Kuwait,2006,89139.78191
Kuwait,2005,85033.20517
Kuwait,2004,77375.44305
Kuwait,2003,70043.63501
Kuwait,2002,60092.76112
Kuwait,2001,59045.26976
Kuwait,2000,59312.09372
Kyrgyz Republic,2022,6132.514721
Kyrgyz Republic,2021,5444.226299
Kyrgyz Republic,2020,4990.928369
Kyrgyz Republic,2019,5481.38014
Kyrgyz Republic,2018,5256.555894
Kyrgyz Republic,2017,5046.691535
Kyrgyz Republic,2016,4681.174733
Kyrgyz Republic,2015,4214.829509
Kyrgyz Republic,2014,4281.824074
Kyrgyz Republic,2013,4042.893053
Kyrgyz Republic,2012,3618.149726
Kyrgyz Republic,2011,3297.366837
Kyrgyz Republic,2010,3085.990191
Kyrgyz Republic,2009,3100.556976
Kyrgyz Republic,2008,3030.752903
Kyrgyz Republic,2007,2769.433362
Kyrgyz Republic,2006,2508.128874
Kyrgyz Republic,2005,2385.338014
Kyrgyz Republic,2004,2343.15794
Kyrgyz Republic,2003,2158.041983
Kyrgyz Republic,2002,1998.107104
Kyrgyz Republic,2001,1985.930219
Kyrgyz Republic,2000,1861.621661
Lao PDR,2022,9384.265695
Lao PDR,2021,8658.809039
Lao PDR,2020,8198.836474
Lao PDR,2019,8172.577923
Lao PDR,2018,7727.752551
Lao PDR,2017,7211.259089
Lao PDR,2016,6798.360308
Lao PDR,2015,6126.440613
Lao PDR,2014,5828.375007
Lao PDR,2013,5241.846002
Lao PDR,2012,4793.832899
Lao PDR,2011,4106.342233
Lao PDR,2010,3778.153906
Lao PDR,2009,3491.586041
Lao PDR,2008,3276.725191
Lao PDR,2007,3028.391352
Lao PDR,2006,2784.178246
Lao PDR,2005,2526.295551
Lao PDR,2004,2320.560669
Lao PDR,2003,2154.35086
Lao PDR,2002,2021.288797
Lao PDR,2001,1908.464249
Lao PDR,2000,1793.783279
Late-demographic dividend,2022,22814.23199
Late-demographic dividend,2021,20656.30951
Late-demographic dividend,2020,18504.47149
Late-demographic dividend,2019,18337.77052
Late-demographic dividend,2018,17286.99981
Late-demographic dividend,2017,16041.07087
Late-demographic dividend,2016,15205.47907
Late-demographic dividend,2015,14749.1286
Late-demographic dividend,2014,14721.70442
Late-demographic dividend,2013,14237.73439
Late-demographic dividend,2012,13521.32101
Late-demographic dividend,2011,12674.1414
Late-demographic dividend,2010,11600.53824
Late-demographic dividend,2009,10666.07421
Late-demographic dividend,2008,10280.7456
Late-demographic dividend,2007,9341.68544
Late-demographic dividend,2006,8307.426072
Late-demographic dividend,2005,7297.201941
Late-demographic dividend,2004,6588.703246
Late-demographic dividend,2003,5969.126956
Late-demographic dividend,2002,5488.665304
Late-demographic dividend,2001,5115.503454
Late-demographic dividend,2000,4791.125889
Latin America & Caribbean,2022,19096.59087
Latin America & Caribbean,2021,17254.64091
Latin America & Caribbean,2020,15685.8358
Latin America & Caribbean,2019,16666.41624
Latin America & Caribbean,2018,16441.43261
Latin America & Caribbean,2017,15960.17334
